weather_year,scenario,scenario_name,year,hour,price_eur_mwh
default,ev,Eigen Vermogen,2035,914,48.0
default,ev,Eigen Vermogen,2035,915,48.0
default,ev,Eigen Vermogen,2035,916,48.0
default,ev,Eigen Vermogen,2035,917,48.0
default,ev,Eigen Vermogen,2035,918,48.0
default,ev,Eigen Vermogen,2035,919,45.0
default,ev,Eigen Vermogen,2035,920,48.0
default,ev,Eigen Vermogen,2035,921,45.82
default,ev,Eigen Vermogen,2035,922,4.96
default,ev,Eigen Vermogen,2035,923,0.0
default,ev,Eigen Vermogen,2035,924,0.0
default,ev,Eigen Vermogen,2035,925,0.0
default,ev,Eigen Vermogen,2035,926,0.0
default,ev,Eigen Vermogen,2035,927,48.0
default,ev,Eigen Vermogen,2035,928,56.5
default,ev,Eigen Vermogen,2035,929,66.22
default,ev,Eigen Vermogen,2035,930,66.22
default,ev,Eigen Vermogen,2035,931,63.54
default,ev,Eigen Vermogen,2035,932,66.22
default,ev,Eigen Vermogen,2035,933,70.256204910507
default,ev,Eigen Vermogen,2035,934,70.256204910507
default,ev,Eigen Vermogen,2035,935,63.54
default,ev,Eigen Vermogen,2035,936,62.04
default,ev,Eigen Vermogen,2035,937,62.04
default,ev,Eigen Vermogen,2035,938,62.04
default,ev,Eigen Vermogen,2035,939,62.04
default,ev,Eigen Vermogen,2035,940,62.04
default,ev,Eigen Vermogen,2035,941,63.54
default,ev,Eigen Vermogen,2035,942,63.54
default,ev,Eigen Vermogen,2035,943,62.04
default,ev,Eigen Vermogen,2035,944,48.0
default,ev,Eigen Vermogen,2035,945,48.0
default,ev,Eigen Vermogen,2035,946,48.0
default,ev,Eigen Vermogen,2035,947,48.0
default,ev,Eigen Vermogen,2035,948,48.0
default,ev,Eigen Vermogen,2035,949,21.87
default,ev,Eigen Vermogen,2035,950,48.0
default,ev,Eigen Vermogen,2035,951,48.0
default,ev,Eigen Vermogen,2035,952,48.0
default,ev,Eigen Vermogen,2035,953,49.0
default,ev,Eigen Vermogen,2035,954,48.64
default,ev,Eigen Vermogen,2035,955,50.0
default,ev,Eigen Vermogen,2035,956,58.65791705529329
default,ev,Eigen Vermogen,2035,957,61.31175249721288
default,ev,Eigen Vermogen,2035,958,50.0
default,ev,Eigen Vermogen,2035,959,62.04
default,ev,Eigen Vermogen,2035,960,62.04
default,ev,Eigen Vermogen,2035,961,62.04
default,ev,Eigen Vermogen,2035,962,58.74
default,ev,Eigen Vermogen,2035,963,70.256204910507
default,ev,Eigen Vermogen,2035,964,73.44336097872967
default,ev,Eigen Vermogen,2035,965,73.44336097872967
default,ev,Eigen Vermogen,2035,966,73.44336097872967
default,ev,Eigen Vermogen,2035,967,83.48325044360759
default,ev,Eigen Vermogen,2035,968,83.48325044360759
default,ev,Eigen Vermogen,2035,969,109.96
default,ev,Eigen Vermogen,2035,970,81.14
default,ev,Eigen Vermogen,2035,971,78.25
default,ev,Eigen Vermogen,2035,972,81.29
default,ev,Eigen Vermogen,2035,973,78.25
default,ev,Eigen Vermogen,2035,974,75.27450526125749
default,ev,Eigen Vermogen,2035,975,78.25
default,ev,Eigen Vermogen,2035,976,83.48325044360759
default,ev,Eigen Vermogen,2035,977,81.14
default,ev,Eigen Vermogen,2035,978,73.44336097872967
default,ev,Eigen Vermogen,2035,979,73.44336097872967
default,ev,Eigen Vermogen,2035,980,73.44336097872967
default,ev,Eigen Vermogen,2035,981,73.44336097872967
default,ev,Eigen Vermogen,2035,982,70.256204910507
default,ev,Eigen Vermogen,2035,983,70.256204910507
default,ev,Eigen Vermogen,2035,984,73.44336097872967
default,ev,Eigen Vermogen,2035,985,62.04
default,ev,Eigen Vermogen,2035,986,70.256204910507
default,ev,Eigen Vermogen,2035,987,70.256204910507
default,ev,Eigen Vermogen,2035,988,70.256204910507
default,ev,Eigen Vermogen,2035,989,62.04
default,ev,Eigen Vermogen,2035,990,66.22
default,ev,Eigen Vermogen,2035,991,66.22
default,ev,Eigen Vermogen,2035,992,48.0
default,ev,Eigen Vermogen,2035,993,45.0
default,ev,Eigen Vermogen,2035,994,0.0
default,ev,Eigen Vermogen,2035,995,48.0
default,ev,Eigen Vermogen,2035,996,48.0
default,ev,Eigen Vermogen,2035,997,48.0
default,ev,Eigen Vermogen,2035,998,43.25
default,ev,Eigen Vermogen,2035,999,73.44336097872967
default,ev,Eigen Vermogen,2035,1000,73.44336097872967
default,ev,Eigen Vermogen,2035,1001,73.44336097872967
default,ev,Eigen Vermogen,2035,1002,83.48325044360759
default,ev,Eigen Vermogen,2035,1003,90.11
default,ev,Eigen Vermogen,2035,1004,90.11
default,ev,Eigen Vermogen,2035,1005,90.11
default,ev,Eigen Vermogen,2035,1006,73.44336097872967
default,ev,Eigen Vermogen,2035,1007,90.11
default,ev,Eigen Vermogen,2035,1008,73.44336097872967
default,ev,Eigen Vermogen,2035,1009,73.44336097872967
default,ev,Eigen Vermogen,2035,1010,73.44336097872967
default,ev,Eigen Vermogen,2035,1011,73.44336097872967
default,ev,Eigen Vermogen,2035,1012,73.44336097872967
default,ev,Eigen Vermogen,2035,1013,73.44336097872967
default,ev,Eigen Vermogen,2035,1014,129.54341692569943
default,ev,Eigen Vermogen,2035,1015,90.11
default,ev,Eigen Vermogen,2035,1016,83.48325044360759
default,ev,Eigen Vermogen,2035,1017,73.44336097872967
default,ev,Eigen Vermogen,2035,1018,70.256204910507
default,ev,Eigen Vermogen,2035,1019,58.65791705529329
default,ev,Eigen Vermogen,2035,1020,73.44336097872967
default,ev,Eigen Vermogen,2035,1021,70.256204910507
default,ev,Eigen Vermogen,2035,1022,61.31175249721288
default,ev,Eigen Vermogen,2035,1023,73.44336097872967
default,ev,Eigen Vermogen,2035,1024,73.44336097872967
default,ev,Eigen Vermogen,2035,1025,73.44336097872967
default,ev,Eigen Vermogen,2035,1026,70.256204910507
default,ev,Eigen Vermogen,2035,1027,73.44336097872967
default,ev,Eigen Vermogen,2035,1028,73.44336097872967
default,ev,Eigen Vermogen,2035,1029,73.44336097872967
default,ev,Eigen Vermogen,2035,1030,73.44336097872967
default,ev,Eigen Vermogen,2035,1031,66.22
default,ev,Eigen Vermogen,2035,1032,63.54
default,ev,Eigen Vermogen,2035,1033,63.54
default,ev,Eigen Vermogen,2035,1034,62.41
default,ev,Eigen Vermogen,2035,1035,63.54
default,ev,Eigen Vermogen,2035,1036,66.22
default,ev,Eigen Vermogen,2035,1037,70.256204910507
default,ev,Eigen Vermogen,2035,1038,81.29
default,ev,Eigen Vermogen,2035,1039,81.29
default,ev,Eigen Vermogen,2035,1040,73.44336097872967
default,ev,Eigen Vermogen,2035,1041,73.44336097872967
default,ev,Eigen Vermogen,2035,1042,62.04
default,ev,Eigen Vermogen,2035,1043,62.04
default,ev,Eigen Vermogen,2035,1044,63.54
default,ev,Eigen Vermogen,2035,1045,63.54
default,ev,Eigen Vermogen,2035,1046,62.04
default,ev,Eigen Vermogen,2035,1047,70.256204910507
default,ev,Eigen Vermogen,2035,1048,73.44336097872967
default,ev,Eigen Vermogen,2035,1049,73.44336097872967
default,ev,Eigen Vermogen,2035,1050,66.22
default,ev,Eigen Vermogen,2035,1051,73.44336097872967
default,ev,Eigen Vermogen,2035,1052,66.22
default,ev,Eigen Vermogen,2035,1053,58.65791705529329
default,ev,Eigen Vermogen,2035,1054,56.5
default,ev,Eigen Vermogen,2035,1055,66.22
default,ev,Eigen Vermogen,2035,1056,63.54
default,ev,Eigen Vermogen,2035,1057,63.54
default,ev,Eigen Vermogen,2035,1058,73.44336097872967
default,ev,Eigen Vermogen,2035,1059,70.256204910507
default,ev,Eigen Vermogen,2035,1060,73.44336097872967
default,ev,Eigen Vermogen,2035,1061,73.44336097872967
default,ev,Eigen Vermogen,2035,1062,73.44336097872967
default,ev,Eigen Vermogen,2035,1063,73.44336097872967
default,ev,Eigen Vermogen,2035,1064,63.54
default,ev,Eigen Vermogen,2035,1065,48.0
default,ev,Eigen Vermogen,2035,1066,48.0
default,ev,Eigen Vermogen,2035,1067,48.0
default,ev,Eigen Vermogen,2035,1068,48.0
default,ev,Eigen Vermogen,2035,1069,45.0
default,ev,Eigen Vermogen,2035,1070,48.0
default,ev,Eigen Vermogen,2035,1071,73.44336097872967
default,ev,Eigen Vermogen,2035,1072,73.44336097872967
default,ev,Eigen Vermogen,2035,1073,73.44336097872967
default,ev,Eigen Vermogen,2035,1074,73.44336097872967
default,ev,Eigen Vermogen,2035,1075,73.44336097872967
default,ev,Eigen Vermogen,2035,1076,73.44336097872967
default,ev,Eigen Vermogen,2035,1077,73.44336097872967
default,ev,Eigen Vermogen,2035,1078,73.44336097872967
default,ev,Eigen Vermogen,2035,1079,73.44336097872967
default,ev,Eigen Vermogen,2035,1080,73.44336097872967
default,ev,Eigen Vermogen,2035,1081,70.256204910507
default,ev,Eigen Vermogen,2035,1082,61.31175249721288
default,ev,Eigen Vermogen,2035,1083,70.256204910507
default,ev,Eigen Vermogen,2035,1084,61.31175249721288
default,ev,Eigen Vermogen,2035,1085,73.44336097872967
default,ev,Eigen Vermogen,2035,1086,73.44336097872967
default,ev,Eigen Vermogen,2035,1087,70.256204910507
default,ev,Eigen Vermogen,2035,1088,48.0
default,ev,Eigen Vermogen,2035,1089,48.0
default,ev,Eigen Vermogen,2035,1090,45.0
default,ev,Eigen Vermogen,2035,1091,48.0
default,ev,Eigen Vermogen,2035,1092,48.0
default,ev,Eigen Vermogen,2035,1093,45.0
default,ev,Eigen Vermogen,2035,1094,48.0
default,ev,Eigen Vermogen,2035,1095,48.0
default,ev,Eigen Vermogen,2035,1096,48.0
default,ev,Eigen Vermogen,2035,1097,48.0
default,ev,Eigen Vermogen,2035,1098,48.0
default,ev,Eigen Vermogen,2035,1099,50.0
default,ev,Eigen Vermogen,2035,1100,48.0
default,ev,Eigen Vermogen,2035,1101,48.0
default,ev,Eigen Vermogen,2035,1102,48.0
default,ev,Eigen Vermogen,2035,1103,48.0
default,ev,Eigen Vermogen,2035,1104,48.0
default,ev,Eigen Vermogen,2035,1105,48.0
default,ev,Eigen Vermogen,2035,1106,48.0
default,ev,Eigen Vermogen,2035,1107,48.0
default,ev,Eigen Vermogen,2035,1108,48.0
default,ev,Eigen Vermogen,2035,1109,48.0
default,ev,Eigen Vermogen,2035,1110,48.74
default,ev,Eigen Vermogen,2035,1111,48.74
default,ev,Eigen Vermogen,2035,1112,50.0
default,ev,Eigen Vermogen,2035,1113,45.0
default,ev,Eigen Vermogen,2035,1114,48.0
default,ev,Eigen Vermogen,2035,1115,45.0
default,ev,Eigen Vermogen,2035,1116,45.0
default,ev,Eigen Vermogen,2035,1117,48.0
default,ev,Eigen Vermogen,2035,1118,48.0
default,ev,Eigen Vermogen,2035,1119,61.31175249721288
default,ev,Eigen Vermogen,2035,1120,73.44336097872967
default,ev,Eigen Vermogen,2035,1121,73.44336097872967
default,ev,Eigen Vermogen,2035,1122,73.44336097872967
default,ev,Eigen Vermogen,2035,1123,73.44336097872967
default,ev,Eigen Vermogen,2035,1124,73.44336097872967
default,ev,Eigen Vermogen,2035,1125,73.44336097872967
default,ev,Eigen Vermogen,2035,1126,66.22
default,ev,Eigen Vermogen,2035,1127,64.47
default,ev,Eigen Vermogen,2035,1128,56.5
default,ev,Eigen Vermogen,2035,1129,56.5
default,ev,Eigen Vermogen,2035,1130,56.5
default,ev,Eigen Vermogen,2035,1131,48.0
default,ev,Eigen Vermogen,2035,1132,50.39
default,ev,Eigen Vermogen,2035,1133,70.256204910507
default,ev,Eigen Vermogen,2035,1134,64.47
default,ev,Eigen Vermogen,2035,1135,69.58
default,ev,Eigen Vermogen,2035,1136,50.0
default,ev,Eigen Vermogen,2035,1137,48.0
default,ev,Eigen Vermogen,2035,1138,48.0
default,ev,Eigen Vermogen,2035,1139,48.0
default,ev,Eigen Vermogen,2035,1140,48.0
default,ev,Eigen Vermogen,2035,1141,48.0
default,ev,Eigen Vermogen,2035,1142,48.0
default,ev,Eigen Vermogen,2035,1143,48.0
default,ev,Eigen Vermogen,2035,1144,48.0
default,ev,Eigen Vermogen,2035,1145,55.140905841901386
default,ev,Eigen Vermogen,2035,1146,48.0
default,ev,Eigen Vermogen,2035,1147,70.256204910507
default,ev,Eigen Vermogen,2035,1148,61.31175249721288
default,ev,Eigen Vermogen,2035,1149,58.65791705529329
default,ev,Eigen Vermogen,2035,1150,50.0
default,ev,Eigen Vermogen,2035,1151,48.0
default,ev,Eigen Vermogen,2035,1152,48.0
default,ev,Eigen Vermogen,2035,1153,48.0
default,ev,Eigen Vermogen,2035,1154,48.0
default,ev,Eigen Vermogen,2035,1155,48.0
default,ev,Eigen Vermogen,2035,1156,48.0
default,ev,Eigen Vermogen,2035,1157,48.0
default,ev,Eigen Vermogen,2035,1158,48.0
default,ev,Eigen Vermogen,2035,1159,48.0
default,ev,Eigen Vermogen,2035,1160,21.87
default,ev,Eigen Vermogen,2035,1161,2.48
default,ev,Eigen Vermogen,2035,1162,0.0
default,ev,Eigen Vermogen,2035,1163,0.0
default,ev,Eigen Vermogen,2035,1164,0.0
default,ev,Eigen Vermogen,2035,1165,2.48
default,ev,Eigen Vermogen,2035,1166,2.48
default,ev,Eigen Vermogen,2035,1167,48.0
default,ev,Eigen Vermogen,2035,1168,48.0
default,ev,Eigen Vermogen,2035,1169,48.0
default,ev,Eigen Vermogen,2035,1170,48.0
default,ev,Eigen Vermogen,2035,1171,48.0
default,ev,Eigen Vermogen,2035,1172,48.0
default,ev,Eigen Vermogen,2035,1173,48.0
default,ev,Eigen Vermogen,2035,1174,48.0
default,ev,Eigen Vermogen,2035,1175,2.48
default,ev,Eigen Vermogen,2035,1176,2.48
default,ev,Eigen Vermogen,2035,1177,0.0
default,ev,Eigen Vermogen,2035,1178,0.0
default,ev,Eigen Vermogen,2035,1179,0.0
default,ev,Eigen Vermogen,2035,1180,0.0
default,ev,Eigen Vermogen,2035,1181,0.0
default,ev,Eigen Vermogen,2035,1182,43.25
default,ev,Eigen Vermogen,2035,1183,48.0
default,ev,Eigen Vermogen,2035,1184,2.48
default,ev,Eigen Vermogen,2035,1185,4.96
default,ev,Eigen Vermogen,2035,1186,0.0
default,ev,Eigen Vermogen,2035,1187,2.48
default,ev,Eigen Vermogen,2035,1188,0.0
default,ev,Eigen Vermogen,2035,1189,0.0
default,ev,Eigen Vermogen,2035,1190,0.0
default,ev,Eigen Vermogen,2035,1191,0.0
default,ev,Eigen Vermogen,2035,1192,48.0
default,ev,Eigen Vermogen,2035,1193,48.0
default,ev,Eigen Vermogen,2035,1194,48.0
default,ev,Eigen Vermogen,2035,1195,50.0
default,ev,Eigen Vermogen,2035,1196,61.31175249721288
default,ev,Eigen Vermogen,2035,1197,58.65791705529329
default,ev,Eigen Vermogen,2035,1198,50.0
default,ev,Eigen Vermogen,2035,1199,61.31175249721288
default,ev,Eigen Vermogen,2035,1200,61.31175249721288
default,ev,Eigen Vermogen,2035,1201,50.0
default,ev,Eigen Vermogen,2035,1202,48.0
default,ev,Eigen Vermogen,2035,1203,48.0
default,ev,Eigen Vermogen,2035,1204,50.0
default,ev,Eigen Vermogen,2035,1205,48.0
default,ev,Eigen Vermogen,2035,1206,48.0
default,ev,Eigen Vermogen,2035,1207,51.78
default,ev,Eigen Vermogen,2035,1208,48.0
default,ev,Eigen Vermogen,2035,1209,45.0
default,ev,Eigen Vermogen,2035,1210,2.49
default,ev,Eigen Vermogen,2035,1211,48.0
default,ev,Eigen Vermogen,2035,1212,45.0
default,ev,Eigen Vermogen,2035,1213,2.49
default,ev,Eigen Vermogen,2035,1214,0.0
default,ev,Eigen Vermogen,2035,1215,48.0
default,ev,Eigen Vermogen,2035,1216,48.0
default,ev,Eigen Vermogen,2035,1217,48.0
default,ev,Eigen Vermogen,2035,1218,48.0
default,ev,Eigen Vermogen,2035,1219,48.0
default,ev,Eigen Vermogen,2035,1220,49.0
default,ev,Eigen Vermogen,2035,1221,48.0
default,ev,Eigen Vermogen,2035,1222,48.0
default,ev,Eigen Vermogen,2035,1223,48.0
default,ev,Eigen Vermogen,2035,1224,21.87
default,ev,Eigen Vermogen,2035,1225,21.87
default,ev,Eigen Vermogen,2035,1226,2.49
default,ev,Eigen Vermogen,2035,1227,21.87
default,ev,Eigen Vermogen,2035,1228,43.25
default,ev,Eigen Vermogen,2035,1229,43.25
default,ev,Eigen Vermogen,2035,1230,48.0
default,ev,Eigen Vermogen,2035,1231,45.0
default,ev,Eigen Vermogen,2035,1232,48.0
default,ev,Eigen Vermogen,2035,1233,4.909682879135923
default,ev,Eigen Vermogen,2035,1234,0.0
default,ev,Eigen Vermogen,2035,1235,0.0
default,ev,Eigen Vermogen,2035,1236,0.0
default,ev,Eigen Vermogen,2035,1237,0.0
default,ev,Eigen Vermogen,2035,1238,45.0
default,ev,Eigen Vermogen,2035,1239,50.0
default,ev,Eigen Vermogen,2035,1240,73.44336097872967
default,ev,Eigen Vermogen,2035,1241,83.48325044360759
default,ev,Eigen Vermogen,2035,1242,73.44336097872967
default,ev,Eigen Vermogen,2035,1243,75.27450526125749
default,ev,Eigen Vermogen,2035,1244,129.54341692569943
default,ev,Eigen Vermogen,2035,1245,83.48325044360759
default,ev,Eigen Vermogen,2035,1246,129.54341692569943
default,ev,Eigen Vermogen,2035,1247,129.54341692569943
default,ev,Eigen Vermogen,2035,1248,129.54341692569943
default,ev,Eigen Vermogen,2035,1249,129.54341692569943
default,ev,Eigen Vermogen,2035,1250,73.44336097872967
default,ev,Eigen Vermogen,2035,1251,99.00990099009898
default,ev,Eigen Vermogen,2035,1252,99.00990099009898
default,ev,Eigen Vermogen,2035,1253,244.94208333333333
default,ev,Eigen Vermogen,2035,1254,129.54341692569943
default,ev,Eigen Vermogen,2035,1255,500.0
default,ev,Eigen Vermogen,2035,1256,129.54341692569943
default,ev,Eigen Vermogen,2035,1257,75.27450526125749
default,ev,Eigen Vermogen,2035,1258,75.27450526125749
default,ev,Eigen Vermogen,2035,1259,76.56967840735066
default,ev,Eigen Vermogen,2035,1260,73.44336097872967
default,ev,Eigen Vermogen,2035,1261,76.56967840735066
default,ev,Eigen Vermogen,2035,1262,73.44336097872967
default,ev,Eigen Vermogen,2035,1263,83.48325044360759
default,ev,Eigen Vermogen,2035,1264,73.44336097872967
default,ev,Eigen Vermogen,2035,1265,244.94208333333333
default,ev,Eigen Vermogen,2035,1266,73.44336097872967
default,ev,Eigen Vermogen,2035,1267,73.44336097872967
default,ev,Eigen Vermogen,2035,1268,129.54341692569943
default,ev,Eigen Vermogen,2035,1269,73.44336097872967
default,ev,Eigen Vermogen,2035,1270,73.44336097872967
default,ev,Eigen Vermogen,2035,1271,73.44336097872967
default,ev,Eigen Vermogen,2035,1272,73.44336097872967
default,ev,Eigen Vermogen,2035,1273,70.256204910507
default,ev,Eigen Vermogen,2035,1274,73.44336097872967
default,ev,Eigen Vermogen,2035,1275,73.44336097872967
default,ev,Eigen Vermogen,2035,1276,61.31175249721288
default,ev,Eigen Vermogen,2035,1277,73.44336097872967
default,ev,Eigen Vermogen,2035,1278,73.44336097872967
default,ev,Eigen Vermogen,2035,1279,73.44336097872967
default,ev,Eigen Vermogen,2035,1280,73.44336097872967
default,ev,Eigen Vermogen,2035,1281,73.44336097872967
default,ev,Eigen Vermogen,2035,1282,73.44336097872967
default,ev,Eigen Vermogen,2035,1283,73.44336097872967
default,ev,Eigen Vermogen,2035,1284,73.44336097872967
default,ev,Eigen Vermogen,2035,1285,73.44336097872967
default,ev,Eigen Vermogen,2035,1286,73.44336097872967
default,ev,Eigen Vermogen,2035,1287,81.29
default,ev,Eigen Vermogen,2035,1288,83.48325044360759
default,ev,Eigen Vermogen,2035,1289,129.54341692569943
default,ev,Eigen Vermogen,2035,1290,73.44336097872967
default,ev,Eigen Vermogen,2035,1291,73.44336097872967
default,ev,Eigen Vermogen,2035,1292,73.44336097872967
default,ev,Eigen Vermogen,2035,1293,73.44336097872967
default,ev,Eigen Vermogen,2035,1294,73.44336097872967
default,ev,Eigen Vermogen,2035,1295,73.44336097872967
default,ev,Eigen Vermogen,2035,1296,73.44336097872967
default,ev,Eigen Vermogen,2035,1297,73.44336097872967
default,ev,Eigen Vermogen,2035,1298,73.44336097872967
default,ev,Eigen Vermogen,2035,1299,73.44336097872967
default,ev,Eigen Vermogen,2035,1300,73.44336097872967
default,ev,Eigen Vermogen,2035,1301,75.27450526125749
default,ev,Eigen Vermogen,2035,1302,73.44336097872967
default,ev,Eigen Vermogen,2035,1303,73.44336097872967
default,ev,Eigen Vermogen,2035,1304,73.44336097872967
default,ev,Eigen Vermogen,2035,1305,48.0
default,ev,Eigen Vermogen,2035,1306,50.0
default,ev,Eigen Vermogen,2035,1307,64.47
default,ev,Eigen Vermogen,2035,1308,56.5
default,ev,Eigen Vermogen,2035,1309,48.0
default,ev,Eigen Vermogen,2035,1310,61.31175249721288
default,ev,Eigen Vermogen,2035,1311,73.44336097872967
default,ev,Eigen Vermogen,2035,1312,129.54341692569943
default,ev,Eigen Vermogen,2035,1313,244.94208333333333
default,ev,Eigen Vermogen,2035,1314,129.54341692569943
default,ev,Eigen Vermogen,2035,1315,244.94208333333333
default,ev,Eigen Vermogen,2035,1316,244.94208333333333
default,ev,Eigen Vermogen,2035,1317,244.94208333333333
default,ev,Eigen Vermogen,2035,1318,244.94208333333333
default,ev,Eigen Vermogen,2035,1319,244.94208333333333
default,ev,Eigen Vermogen,2035,1320,244.94208333333333
default,ev,Eigen Vermogen,2035,1321,244.94208333333333
default,ev,Eigen Vermogen,2035,1322,129.54341692569943
default,ev,Eigen Vermogen,2035,1323,129.54341692569943
default,ev,Eigen Vermogen,2035,1324,129.54341692569943
default,ev,Eigen Vermogen,2035,1325,129.54341692569943
default,ev,Eigen Vermogen,2035,1326,244.94208333333333
default,ev,Eigen Vermogen,2035,1327,129.54341692569943
default,ev,Eigen Vermogen,2035,1328,81.29
default,ev,Eigen Vermogen,2035,1329,73.44336097872967
default,ev,Eigen Vermogen,2035,1330,73.44336097872967
default,ev,Eigen Vermogen,2035,1331,73.44336097872967
default,ev,Eigen Vermogen,2035,1332,73.44336097872967
default,ev,Eigen Vermogen,2035,1333,64.47
default,ev,Eigen Vermogen,2035,1334,70.256204910507
default,ev,Eigen Vermogen,2035,1335,81.29
default,ev,Eigen Vermogen,2035,1336,83.48325044360759
default,ev,Eigen Vermogen,2035,1337,500.0
default,ev,Eigen Vermogen,2035,1338,244.94208333333333
default,ev,Eigen Vermogen,2035,1339,244.94208333333333
default,ev,Eigen Vermogen,2035,1340,300.0
default,ev,Eigen Vermogen,2035,1341,300.0
default,ev,Eigen Vermogen,2035,1342,300.0
default,ev,Eigen Vermogen,2035,1343,129.54341692569943
default,ev,Eigen Vermogen,2035,1344,129.54341692569943
default,ev,Eigen Vermogen,2035,1345,129.54341692569943
default,ev,Eigen Vermogen,2035,1346,129.54341692569943
default,ev,Eigen Vermogen,2035,1347,129.54341692569943
default,ev,Eigen Vermogen,2035,1348,129.54341692569943
default,ev,Eigen Vermogen,2035,1349,300.0
default,ev,Eigen Vermogen,2035,1350,2000.0
default,ev,Eigen Vermogen,2035,1351,300.0
default,ev,Eigen Vermogen,2035,1352,110.83
default,ev,Eigen Vermogen,2035,1353,93.36
default,ev,Eigen Vermogen,2035,1354,81.14
default,ev,Eigen Vermogen,2035,1355,81.14
default,ev,Eigen Vermogen,2035,1356,81.14
default,ev,Eigen Vermogen,2035,1357,73.44336097872967
default,ev,Eigen Vermogen,2035,1358,78.25
default,ev,Eigen Vermogen,2035,1359,81.29
default,ev,Eigen Vermogen,2035,1360,244.94208333333333
default,ev,Eigen Vermogen,2035,1361,3000.0
default,ev,Eigen Vermogen,2035,1362,2000.0
default,ev,Eigen Vermogen,2035,1363,2000.0
default,ev,Eigen Vermogen,2035,1364,3000.0
default,ev,Eigen Vermogen,2035,1365,2000.0
default,ev,Eigen Vermogen,2035,1366,2000.0
default,ev,Eigen Vermogen,2035,1367,300.0
default,ev,Eigen Vermogen,2035,1368,244.94208333333333
default,ev,Eigen Vermogen,2035,1369,129.54341692569943
default,ev,Eigen Vermogen,2035,1370,129.54341692569943
default,ev,Eigen Vermogen,2035,1371,129.54341692569943
default,ev,Eigen Vermogen,2035,1372,129.54341692569943
default,ev,Eigen Vermogen,2035,1373,129.54341692569943
default,ev,Eigen Vermogen,2035,1374,244.94208333333333
default,ev,Eigen Vermogen,2035,1375,83.48325044360759
default,ev,Eigen Vermogen,2035,1376,81.29
default,ev,Eigen Vermogen,2035,1377,73.44336097872967
default,ev,Eigen Vermogen,2035,1378,73.44336097872967
default,ev,Eigen Vermogen,2035,1379,73.44336097872967
default,ev,Eigen Vermogen,2035,1380,69.58
default,ev,Eigen Vermogen,2035,1381,73.44336097872967
default,ev,Eigen Vermogen,2035,1382,73.44336097872967
default,ev,Eigen Vermogen,2035,1383,81.29
default,ev,Eigen Vermogen,2035,1384,81.29
default,ev,Eigen Vermogen,2035,1385,83.48325044360759
default,ev,Eigen Vermogen,2035,1386,99.00990099009898
default,ev,Eigen Vermogen,2035,1387,83.48325044360759
default,ev,Eigen Vermogen,2035,1388,83.48325044360759
default,ev,Eigen Vermogen,2035,1389,81.29
default,ev,Eigen Vermogen,2035,1390,81.29
default,ev,Eigen Vermogen,2035,1391,81.29
default,ev,Eigen Vermogen,2035,1392,81.29
default,ev,Eigen Vermogen,2035,1393,81.29
default,ev,Eigen Vermogen,2035,1394,81.29
default,ev,Eigen Vermogen,2035,1395,81.29
default,ev,Eigen Vermogen,2035,1396,81.29
default,ev,Eigen Vermogen,2035,1397,81.29
default,ev,Eigen Vermogen,2035,1398,83.48325044360759
default,ev,Eigen Vermogen,2035,1399,83.48325044360759
default,ev,Eigen Vermogen,2035,1400,109.96
default,ev,Eigen Vermogen,2035,1401,110.83
default,ev,Eigen Vermogen,2035,1402,78.25
default,ev,Eigen Vermogen,2035,1403,78.25
default,ev,Eigen Vermogen,2035,1404,78.25
default,ev,Eigen Vermogen,2035,1405,83.48325044360759
default,ev,Eigen Vermogen,2035,1406,110.83
default,ev,Eigen Vermogen,2035,1407,110.83
default,ev,Eigen Vermogen,2035,1408,110.83
default,ev,Eigen Vermogen,2035,1409,129.54341692569943
default,ev,Eigen Vermogen,2035,1410,244.94208333333333
default,ev,Eigen Vermogen,2035,1411,244.94208333333333
default,ev,Eigen Vermogen,2035,1412,244.94208333333333
default,ev,Eigen Vermogen,2035,1413,129.54341692569943
default,ev,Eigen Vermogen,2035,1414,129.54341692569943
default,ev,Eigen Vermogen,2035,1415,129.54341692569943
default,ev,Eigen Vermogen,2035,1416,129.54341692569943
default,ev,Eigen Vermogen,2035,1417,129.54341692569943
default,ev,Eigen Vermogen,2035,1418,129.54341692569943
default,ev,Eigen Vermogen,2035,1419,129.54341692569943
default,ev,Eigen Vermogen,2035,1420,129.54341692569943
default,ev,Eigen Vermogen,2035,1421,129.54341692569943
default,ev,Eigen Vermogen,2035,1422,129.54341692569943
default,ev,Eigen Vermogen,2035,1423,129.54341692569943
default,ev,Eigen Vermogen,2035,1424,129.54341692569943
default,ev,Eigen Vermogen,2035,1425,129.54341692569943
default,ev,Eigen Vermogen,2035,1426,110.83
default,ev,Eigen Vermogen,2035,1427,110.83
default,ev,Eigen Vermogen,2035,1428,83.48325044360759
default,ev,Eigen Vermogen,2035,1429,109.96
default,ev,Eigen Vermogen,2035,1430,129.54341692569943
default,ev,Eigen Vermogen,2035,1431,129.54341692569943
default,ev,Eigen Vermogen,2035,1432,300.0
default,ev,Eigen Vermogen,2035,1433,2000.0
default,ev,Eigen Vermogen,2035,1434,500.0
default,ev,Eigen Vermogen,2035,1435,300.0
default,ev,Eigen Vermogen,2035,1436,2000.0
default,ev,Eigen Vermogen,2035,1437,2000.0
default,ev,Eigen Vermogen,2035,1438,2000.0
