,p_mp
2024-04-01 18:00:00+00:00,0.00040162755460442087
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.0
2024-04-02 04:00:00+00:00,0.0
2024-04-02 05:00:00+00:00,0.01475193235652008
2024-04-02 06:00:00+00:00,0.06418040219056999
2024-04-02 07:00:00+00:00,0.08872158207790105
2024-04-02 08:00:00+00:00,0.207191639969154
2024-04-02 09:00:00+00:00,0.11227083155892296
2024-04-02 10:00:00+00:00,0.14498163232490743
2024-04-02 11:00:00+00:00,0.2561905983886506
2024-04-02 12:00:00+00:00,0.16977172952355082
2024-04-02 13:00:00+00:00,0.17811837797116126
2024-04-02 14:00:00+00:00,0.2152968548485355
2024-04-02 15:00:00+00:00,0.1785470677322768
2024-04-02 16:00:00+00:00,0.14704479616155214
2024-04-02 17:00:00+00:00,0.02900394995946649
2024-04-02 18:00:00+00:00,0.00012057400118567696
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.0
2024-04-03 04:00:00+00:00,0.0
2024-04-03 05:00:00+00:00,0.004571903137103853
2024-04-03 06:00:00+00:00,0.039126299732815166
2024-04-03 07:00:00+00:00,0.028601642865852362
2024-04-03 08:00:00+00:00,0.09388268005845249
2024-04-03 09:00:00+00:00,0.127197604133969
2024-04-03 10:00:00+00:00,0.1245188176968026
2024-04-03 11:00:00+00:00,0.09923517654871483
2024-04-03 12:00:00+00:00,0.1259521720297718
2024-04-03 13:00:00+00:00,0.3206870081045309
2024-04-03 14:00:00+00:00,0.10040138432713491
2024-04-03 15:00:00+00:00,0.09636345693098126
2024-04-03 16:00:00+00:00,0.07692623579893036
2024-04-03 17:00:00+00:00,0.01830025368781737
2024-04-03 18:00:00+00:00,0.0
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.0
2024-04-04 04:00:00+00:00,0.0
2024-04-04 05:00:00+00:00,6.432285677876637e-05
2024-04-04 06:00:00+00:00,0.004113891554609329
2024-04-04 07:00:00+00:00,0.03126570570461276
2024-04-04 08:00:00+00:00,0.0512842971865928
2024-04-04 09:00:00+00:00,0.15907403038685938
2024-04-04 10:00:00+00:00,0.5733523687599736
2024-04-04 11:00:00+00:00,0.5074682516192656
2024-04-04 12:00:00+00:00,0.3460368339132526
2024-04-04 13:00:00+00:00,0.36718083227609544
2024-04-04 14:00:00+00:00,0.14477292468224964
2024-04-04 15:00:00+00:00,0.16417489357173848
2024-04-04 16:00:00+00:00,0.11352511498500832
2024-04-04 17:00:00+00:00,0.03144829605465722
2024-04-04 18:00:00+00:00,0.00013209490771491216
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,0.0
2024-04-05 05:00:00+00:00,0.01648940252358473
2024-04-05 06:00:00+00:00,0.07452716263666136
2024-04-05 07:00:00+00:00,0.04952898760316399
2024-04-05 08:00:00+00:00,0.02738952063451864
2024-04-05 09:00:00+00:00,0.09469387250416612
2024-04-05 10:00:00+00:00,0.11645355813762712
2024-04-05 11:00:00+00:00,0.09831585517175753
2024-04-05 12:00:00+00:00,0.3284152806893166
2024-04-05 13:00:00+00:00,0.5601793929158262
2024-04-05 14:00:00+00:00,0.5500258585543645
2024-04-05 15:00:00+00:00,0.27127251597660745
2024-04-05 16:00:00+00:00,0.13894357489674322
2024-04-05 17:00:00+00:00,0.04020939853365924
2024-04-05 18:00:00+00:00,0.0005367805796741307
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,0.0
2024-04-06 04:00:00+00:00,0.0
2024-04-06 05:00:00+00:00,0.012069523090768473
2024-04-06 06:00:00+00:00,0.1268742942416232
2024-04-06 07:00:00+00:00,0.3161318990197588
2024-04-06 08:00:00+00:00,0.37989575936232967
2024-04-06 09:00:00+00:00,0.34014919709211366
2024-04-06 10:00:00+00:00,0.47254732936141847
2024-04-06 11:00:00+00:00,0.5320678151897821
2024-04-06 12:00:00+00:00,0.35599192387455797
2024-04-06 13:00:00+00:00,0.4265481747936516
2024-04-06 14:00:00+00:00,0.34545605914960575
2024-04-06 15:00:00+00:00,0.22856156646786457
2024-04-06 16:00:00+00:00,0.07390215473694549
2024-04-06 17:00:00+00:00,0.021171215301326162
2024-04-06 18:00:00+00:00,0.00021165885870261242
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,0.008243332727044783
2024-04-07 06:00:00+00:00,0.12453243049359504
2024-04-07 07:00:00+00:00,0.33128805245876125
2024-04-07 08:00:00+00:00,0.47694463229853556
2024-04-07 09:00:00+00:00,0.5727880227752611
2024-04-07 10:00:00+00:00,0.6280963872077008
2024-04-07 11:00:00+00:00,0.7706419581626607
2024-04-07 12:00:00+00:00,0.7489651061322913
2024-04-07 13:00:00+00:00,0.6297790400363737
2024-04-07 14:00:00+00:00,0.38732554070566705
2024-04-07 15:00:00+00:00,0.2534084488262266
2024-04-07 16:00:00+00:00,0.07338980177137899
2024-04-07 17:00:00+00:00,0.004407954970404108
2024-04-07 18:00:00+00:00,0.0
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.0
2024-04-08 05:00:00+00:00,0.021234819186237836
2024-04-08 06:00:00+00:00,0.10124859227592732
2024-04-08 07:00:00+00:00,0.18595471919771211
2024-04-08 08:00:00+00:00,0.37669700922351135
2024-04-08 09:00:00+00:00,0.5422804208545403
2024-04-08 10:00:00+00:00,0.4016184041700559
2024-04-08 11:00:00+00:00,0.3099515446149313
2024-04-08 12:00:00+00:00,0.17376980910707052
2024-04-08 13:00:00+00:00,0.4226511542827873
2024-04-08 14:00:00+00:00,0.26247257821376885
2024-04-08 15:00:00+00:00,0.3054948574415746
2024-04-08 16:00:00+00:00,0.19015276496273037
2024-04-08 17:00:00+00:00,0.03125410271463479
2024-04-08 18:00:00+00:00,0.002278324777215567
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,0.0
2024-04-09 04:00:00+00:00,0.0
2024-04-09 05:00:00+00:00,0.005658327188416489
2024-04-09 06:00:00+00:00,0.053709746830958124
2024-04-09 07:00:00+00:00,0.2023112322804286
2024-04-09 08:00:00+00:00,0.2896639486943922
2024-04-09 09:00:00+00:00,0.2569136378398028
2024-04-09 10:00:00+00:00,0.20141948008435664
2024-04-09 11:00:00+00:00,0.16353042159563938
2024-04-09 12:00:00+00:00,0.12543763541608074
2024-04-09 13:00:00+00:00,0.17973429749829042
2024-04-09 14:00:00+00:00,0.19834193452934643
2024-04-09 15:00:00+00:00,0.11882441579052747
2024-04-09 16:00:00+00:00,0.0832210376652535
2024-04-09 17:00:00+00:00,0.02573750329434562
2024-04-09 18:00:00+00:00,0.0007596008420757
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,0.0
2024-04-10 04:00:00+00:00,0.0
2024-04-10 05:00:00+00:00,0.018581738740429093
2024-04-10 06:00:00+00:00,0.14484915076677052
2024-04-10 07:00:00+00:00,0.3040229377765736
2024-04-10 08:00:00+00:00,0.3162916766340765
2024-04-10 09:00:00+00:00,0.6821446082140836
2024-04-10 10:00:00+00:00,0.7537918482944245
2024-04-10 11:00:00+00:00,0.8197050647867685
2024-04-10 12:00:00+00:00,0.7937746498927729
2024-04-10 13:00:00+00:00,0.7095520890267876
2024-04-10 14:00:00+00:00,0.5976050499245562
2024-04-10 15:00:00+00:00,0.4202972070407795
2024-04-10 16:00:00+00:00,0.2187131644939916
2024-04-10 17:00:00+00:00,0.03505977321123504
2024-04-10 18:00:00+00:00,0.0030702507028979634
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.0
2024-04-11 03:00:00+00:00,0.0
2024-04-11 04:00:00+00:00,0.0
2024-04-11 05:00:00+00:00,0.0011851582110487297
2024-04-11 06:00:00+00:00,0.019140770058283043
2024-04-11 07:00:00+00:00,0.035520716676335495
2024-04-11 08:00:00+00:00,0.060154257862138356
2024-04-11 09:00:00+00:00,0.06413472421482187
2024-04-11 10:00:00+00:00,0.10683509167842441
2024-04-11 11:00:00+00:00,0.18149341348060116
2024-04-11 12:00:00+00:00,0.18670766237389064
2024-04-11 13:00:00+00:00,0.17519566419806656
2024-04-11 14:00:00+00:00,0.08186637910383823
2024-04-11 15:00:00+00:00,0.06839444799750294
2024-04-11 16:00:00+00:00,0.04595536450200275
2024-04-11 17:00:00+00:00,0.016104842331703305
2024-04-11 18:00:00+00:00,0.0003579007691282636
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.0
2024-04-12 03:00:00+00:00,0.0
2024-04-12 04:00:00+00:00,0.00017280182004409512
2024-04-12 05:00:00+00:00,0.024148861065473596
2024-04-12 06:00:00+00:00,0.08709947131246389
2024-04-12 07:00:00+00:00,0.18324301026546067
2024-04-12 08:00:00+00:00,0.36637557372413404
2024-04-12 09:00:00+00:00,0.5346221947502402
2024-04-12 10:00:00+00:00,0.5042066102595988
2024-04-12 11:00:00+00:00,0.6500013775271896
2024-04-12 12:00:00+00:00,0.6293483183217318
2024-04-12 13:00:00+00:00,0.5103374754905514
2024-04-12 14:00:00+00:00,0.4596835826834964
2024-04-12 15:00:00+00:00,0.23371318707710614
2024-04-12 16:00:00+00:00,0.14036330058877067
2024-04-12 17:00:00+00:00,0.05147408801977973
2024-04-12 18:00:00+00:00,0.002648425965306323
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,0.0
2024-04-13 04:00:00+00:00,8.104677807749745e-05
2024-04-13 05:00:00+00:00,0.03368681563610327
2024-04-13 06:00:00+00:00,0.13025148231013278
2024-04-13 07:00:00+00:00,0.23128235034669503
2024-04-13 08:00:00+00:00,0.33535984226054083
2024-04-13 09:00:00+00:00,0.4600485212062928
2024-04-13 10:00:00+00:00,0.5347664879845532
2024-04-13 11:00:00+00:00,0.5763814191386637
2024-04-13 12:00:00+00:00,0.6097011809696216
2024-04-13 13:00:00+00:00,0.5759291215089738
2024-04-13 14:00:00+00:00,0.4315868682758867
2024-04-13 15:00:00+00:00,0.3091081011971213
2024-04-13 16:00:00+00:00,0.1422952442213987
2024-04-13 17:00:00+00:00,0.05997156427237533
2024-04-13 18:00:00+00:00,0.005287431397431536
2024-04-13 19:00:00+00:00,0.0
2024-04-13 20:00:00+00:00,0.0
2024-04-13 21:00:00+00:00,0.0
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,0.0
2024-04-14 04:00:00+00:00,0.0
2024-04-14 05:00:00+00:00,0.018153907886191402
2024-04-14 06:00:00+00:00,0.06845826271927588
2024-04-14 07:00:00+00:00,0.16669473107466803
2024-04-14 08:00:00+00:00,0.2884638825595235
2024-04-14 09:00:00+00:00,0.5293432640534989
2024-04-14 10:00:00+00:00,0.6261264769194244
2024-04-14 11:00:00+00:00,0.6838512240281941
2024-04-14 12:00:00+00:00,0.5626588604560345
2024-04-14 13:00:00+00:00,0.5356685151453587
2024-04-14 14:00:00+00:00,0.431612740850935
2024-04-14 15:00:00+00:00,0.24629242327815476
2024-04-14 16:00:00+00:00,0.13833411144595784
2024-04-14 17:00:00+00:00,0.04467672465677067
2024-04-14 18:00:00+00:00,0.0039914141056145115
2024-04-14 19:00:00+00:00,0.0
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,0.0
2024-04-15 04:00:00+00:00,1.3719050979446498e-05
2024-04-15 05:00:00+00:00,0.02507597609407221
2024-04-15 06:00:00+00:00,0.1625239338800246
2024-04-15 07:00:00+00:00,0.138831229556029
2024-04-15 08:00:00+00:00,0.18965684530393062
2024-04-15 09:00:00+00:00,0.13024517466779006
2024-04-15 10:00:00+00:00,0.08680003302769719
2024-04-15 11:00:00+00:00,0.17574464652679672
2024-04-15 12:00:00+00:00,0.0650216108929551
2024-04-15 13:00:00+00:00,0.11106705257743947
2024-04-15 14:00:00+00:00,0.28430868287147537
2024-04-15 15:00:00+00:00,0.3021416737770219
2024-04-15 16:00:00+00:00,0.03185923107378354
2024-04-15 17:00:00+00:00,0.02546246678945194
2024-04-15 18:00:00+00:00,0.0027388432224032667
2024-04-15 19:00:00+00:00,0.0
2024-04-15 20:00:00+00:00,0.0
2024-04-15 21:00:00+00:00,0.0
2024-04-15 22:00:00+00:00,0.0
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.0
2024-04-16 03:00:00+00:00,0.0
2024-04-16 04:00:00+00:00,0.0
2024-04-16 05:00:00+00:00,0.019074654264894825
2024-04-16 06:00:00+00:00,0.06406038888386824
2024-04-16 07:00:00+00:00,0.13152855170424887
2024-04-16 08:00:00+00:00,0.2945295657374205
2024-04-16 09:00:00+00:00,0.11682967777138613
2024-04-16 10:00:00+00:00,0.20043329715135838
2024-04-16 11:00:00+00:00,0.20263809805047728
2024-04-16 12:00:00+00:00,0.20207217928433305
2024-04-16 13:00:00+00:00,0.21479855559511404
2024-04-16 14:00:00+00:00,0.1493043413381268
2024-04-16 15:00:00+00:00,0.08976154231754048
2024-04-16 16:00:00+00:00,0.10264335134491222
2024-04-16 17:00:00+00:00,0.08599054057330964
2024-04-16 18:00:00+00:00,0.0064637988072661105
2024-04-16 19:00:00+00:00,0.0
2024-04-16 20:00:00+00:00,0.0
2024-04-16 21:00:00+00:00,0.0
2024-04-16 22:00:00+00:00,0.0
2024-04-16 23:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.0
2024-04-17 03:00:00+00:00,0.0
2024-04-17 04:00:00+00:00,0.00036951395384351787
2024-04-17 05:00:00+00:00,0.03009972890989722
2024-04-17 06:00:00+00:00,0.18269770830851356
2024-04-17 07:00:00+00:00,0.2514221621115394
2024-04-17 08:00:00+00:00,0.17148655717260247
2024-04-17 09:00:00+00:00,0.44047467557678094
2024-04-17 10:00:00+00:00,0.05962036141047848
2024-04-17 11:00:00+00:00,0.19520131003975727
2024-04-17 12:00:00+00:00,0.20396323139443684
2024-04-17 13:00:00+00:00,0.37591877260853135
2024-04-17 14:00:00+00:00,0.1587611735814584
2024-04-17 15:00:00+00:00,0.20256189642310493
2024-04-17 16:00:00+00:00,0.09148510172043024
2024-04-17 17:00:00+00:00,0.045805068855410906
2024-04-17 18:00:00+00:00,0.0061027004993694026
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0
2024-04-18 03:00:00+00:00,0.0
2024-04-18 04:00:00+00:00,0.001751403610616782
2024-04-18 05:00:00+00:00,0.035381167776115476
2024-04-18 06:00:00+00:00,0.17255839431409736
2024-04-18 07:00:00+00:00,0.41106537085081374
2024-04-18 08:00:00+00:00,0.2968370414126803
2024-04-18 09:00:00+00:00,0.5047793466590736
2024-04-18 10:00:00+00:00,0.6453446853788896
2024-04-18 11:00:00+00:00,0.49898351430638693
2024-04-18 12:00:00+00:00,0.44404624858489
2024-04-18 13:00:00+00:00,0.5457724722731037
2024-04-18 14:00:00+00:00,0.3999729150596464
2024-04-18 15:00:00+00:00,0.18482639243058555
2024-04-18 16:00:00+00:00,0.12348860028307407
2024-04-18 17:00:00+00:00,0.045897684761574416
2024-04-18 18:00:00+00:00,0.006028314796356473
2024-04-18 19:00:00+00:00,0.0
2024-04-18 20:00:00+00:00,0.0
2024-04-18 21:00:00+00:00,0.0
2024-04-18 22:00:00+00:00,0.0
2024-04-18 23:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-19 01:00:00+00:00,0.0
2024-04-19 02:00:00+00:00,0.0
2024-04-19 03:00:00+00:00,0.0
2024-04-19 04:00:00+00:00,0.0
2024-04-19 05:00:00+00:00,0.008692215766884647
2024-04-19 06:00:00+00:00,0.028457446856539472
2024-04-19 07:00:00+00:00,0.07005960055444163
2024-04-19 08:00:00+00:00,0.17316039263962893
2024-04-19 09:00:00+00:00,0.17468109237969273
2024-04-19 10:00:00+00:00,0.3153842849068779
2024-04-19 11:00:00+00:00,0.36070562232762643
2024-04-19 12:00:00+00:00,0.4864810846288382
2024-04-19 13:00:00+00:00,0.45786753847062256
2024-04-19 14:00:00+00:00,0.533680142428304
2024-04-19 15:00:00+00:00,0.2528906245042567
2024-04-19 16:00:00+00:00,0.15277303522863617
2024-04-19 17:00:00+00:00,0.08847181994924566
2024-04-19 18:00:00+00:00,0.005413356418627876
2024-04-19 19:00:00+00:00,0.0
2024-04-19 20:00:00+00:00,0.0
2024-04-19 21:00:00+00:00,0.0
2024-04-19 22:00:00+00:00,0.0
2024-04-19 23:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-20 01:00:00+00:00,0.0
2024-04-20 02:00:00+00:00,0.0
2024-04-20 03:00:00+00:00,0.0
2024-04-20 04:00:00+00:00,0.0012360649169764933
2024-04-20 05:00:00+00:00,0.03704085031103259
2024-04-20 06:00:00+00:00,0.12070015707660336
2024-04-20 07:00:00+00:00,0.34261343223793617
2024-04-20 08:00:00+00:00,0.36356307825361023
2024-04-20 09:00:00+00:00,0.3774864731476083
2024-04-20 10:00:00+00:00,0.7369750713632209
2024-04-20 11:00:00+00:00,0.5561764589596647
2024-04-20 12:00:00+00:00,0.6141900436802833
2024-04-20 13:00:00+00:00,0.3006180268453156
2024-04-20 14:00:00+00:00,0.2943689177760124
2024-04-20 15:00:00+00:00,0.2862327516900839
2024-04-20 16:00:00+00:00,0.14732015183651784
2024-04-20 17:00:00+00:00,0.02897959948111251
2024-04-20 18:00:00+00:00,0.012700434180451947
2024-04-20 19:00:00+00:00,0.0
2024-04-20 20:00:00+00:00,0.0
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.0
2024-04-20 23:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-21 01:00:00+00:00,0.0
2024-04-21 02:00:00+00:00,0.0
2024-04-21 03:00:00+00:00,0.0
2024-04-21 04:00:00+00:00,0.0013581199218141596
2024-04-21 05:00:00+00:00,0.032680982714622525
2024-04-21 06:00:00+00:00,0.07327119143747146
2024-04-21 07:00:00+00:00,0.3360252016256803
2024-04-21 08:00:00+00:00,0.49103138890341796
2024-04-21 09:00:00+00:00,0.5040410787815853
2024-04-21 10:00:00+00:00,0.48601993086474277
2024-04-21 11:00:00+00:00,0.6134583053555382
2024-04-21 12:00:00+00:00,0.5793588245956336
2024-04-21 13:00:00+00:00,0.6181799826385886
2024-04-21 14:00:00+00:00,0.4327701634888858
2024-04-21 15:00:00+00:00,0.4140943404414432
2024-04-21 16:00:00+00:00,0.19108210800023434
2024-04-21 17:00:00+00:00,0.08644392383767517
2024-04-21 18:00:00+00:00,0.007107964493240527
2024-04-21 19:00:00+00:00,0.0
2024-04-21 20:00:00+00:00,0.0
2024-04-21 21:00:00+00:00,0.0
2024-04-21 22:00:00+00:00,0.0
2024-04-21 23:00:00+00:00,0.0
2024-04-22 00:00:00+00:00,0.0
2024-04-22 01:00:00+00:00,0.0
2024-04-22 02:00:00+00:00,0.0
2024-04-22 03:00:00+00:00,0.0
2024-04-22 04:00:00+00:00,0.0016755035500791234
2024-04-22 05:00:00+00:00,0.05732118114455333
2024-04-22 06:00:00+00:00,0.12801747584426026
2024-04-22 07:00:00+00:00,0.24648646303458166
2024-04-22 08:00:00+00:00,0.3660696144941968
2024-04-22 09:00:00+00:00,0.29461137739276466
2024-04-22 10:00:00+00:00,0.32226410562537944
2024-04-22 11:00:00+00:00,0.3463258735226355
2024-04-22 12:00:00+00:00,0.43066842344155054
2024-04-22 13:00:00+00:00,0.5636735780334843
2024-04-22 14:00:00+00:00,0.4655121664301381
2024-04-22 15:00:00+00:00,0.4121256944721633
2024-04-22 16:00:00+00:00,0.2516447849142526
2024-04-22 17:00:00+00:00,0.05990928127855022
2024-04-22 18:00:00+00:00,0.0059944051098070215
2024-04-22 19:00:00+00:00,0.0
2024-04-22 20:00:00+00:00,0.0
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.0
2024-04-22 23:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0
2024-04-23 03:00:00+00:00,0.0
2024-04-23 04:00:00+00:00,0.002984589719108572
2024-04-23 05:00:00+00:00,0.03398123827057139
2024-04-23 06:00:00+00:00,0.18786329628809503
2024-04-23 07:00:00+00:00,0.39997056680957493
2024-04-23 08:00:00+00:00,0.5077597502450356
2024-04-23 09:00:00+00:00,0.4950832933948112
2024-04-23 10:00:00+00:00,0.763317626603595
2024-04-23 11:00:00+00:00,0.6645228115210846
2024-04-23 12:00:00+00:00,0.635512002033985
2024-04-23 13:00:00+00:00,0.5828034321130393
2024-04-23 14:00:00+00:00,0.46911299455488364
2024-04-23 15:00:00+00:00,0.15092840946944838
2024-04-23 16:00:00+00:00,0.06591974252203824
2024-04-23 17:00:00+00:00,0.035557520773654705
2024-04-23 18:00:00+00:00,0.002821873267271138
2024-04-23 19:00:00+00:00,0.0
2024-04-23 20:00:00+00:00,0.0
2024-04-23 21:00:00+00:00,0.0
2024-04-23 22:00:00+00:00,0.0
2024-04-23 23:00:00+00:00,0.0
2024-04-24 00:00:00+00:00,0.0
2024-04-24 01:00:00+00:00,0.0
2024-04-24 02:00:00+00:00,0.0
2024-04-24 03:00:00+00:00,0.0
2024-04-24 04:00:00+00:00,0.0028170785903767564
2024-04-24 05:00:00+00:00,0.05197959374542057
2024-04-24 06:00:00+00:00,0.1267842838442153
2024-04-24 07:00:00+00:00,0.20956875027315972
2024-04-24 08:00:00+00:00,0.19359836568382993
2024-04-24 09:00:00+00:00,0.37965139402890263
2024-04-24 10:00:00+00:00,0.7026230076288146
2024-04-24 11:00:00+00:00,0.5836403125620188
2024-04-24 12:00:00+00:00,0.5039741354833317
2024-04-24 13:00:00+00:00,0.4173784659051179
2024-04-24 14:00:00+00:00,0.2610220522449221
2024-04-24 15:00:00+00:00,0.16432698058286407
2024-04-24 16:00:00+00:00,0.19680085322228577
2024-04-24 17:00:00+00:00,0.10270728240734102
2024-04-24 18:00:00+00:00,0.014755134725947854
2024-04-24 19:00:00+00:00,0.0
2024-04-24 20:00:00+00:00,0.0
2024-04-24 21:00:00+00:00,0.0
2024-04-24 22:00:00+00:00,0.0
2024-04-24 23:00:00+00:00,0.0
2024-04-25 00:00:00+00:00,0.0
2024-04-25 01:00:00+00:00,0.0
2024-04-25 02:00:00+00:00,0.0
2024-04-25 03:00:00+00:00,0.0
2024-04-25 04:00:00+00:00,9.108271441432449e-05
2024-04-25 05:00:00+00:00,0.045115434777803894
2024-04-25 06:00:00+00:00,0.13775332775851654
2024-04-25 07:00:00+00:00,0.13804685525105484
2024-04-25 08:00:00+00:00,0.2061239291978395
2024-04-25 09:00:00+00:00,0.1478685556058195
2024-04-25 10:00:00+00:00,0.1797156931462441
2024-04-25 11:00:00+00:00,0.3470739056578562
2024-04-25 12:00:00+00:00,0.558426662483446
2024-04-25 13:00:00+00:00,0.2235711371683592
2024-04-25 14:00:00+00:00,0.06383475123158422
2024-04-25 15:00:00+00:00,0.04746179878726516
2024-04-25 16:00:00+00:00,0.028383776619012712
2024-04-25 17:00:00+00:00,0.010286750495424189
2024-04-25 18:00:00+00:00,0.0016316493233651161
2024-04-25 19:00:00+00:00,0.0
2024-04-25 20:00:00+00:00,0.0
2024-04-25 21:00:00+00:00,0.0
2024-04-25 22:00:00+00:00,0.0
2024-04-25 23:00:00+00:00,0.0
2024-04-26 00:00:00+00:00,0.0
