,p_mp
2024-03-26 01:00:00+00:00,0.0
2024-03-26 02:00:00+00:00,0.0
2024-03-26 03:00:00+00:00,0.0
2024-03-26 04:00:00+00:00,0.0
2024-03-26 05:00:00+00:00,0.0070919091059805095
2024-03-26 06:00:00+00:00,0.10002858245660133
2024-03-26 07:00:00+00:00,0.14858693154168412
2024-03-26 08:00:00+00:00,0.1969683508855191
2024-03-26 09:00:00+00:00,0.21362947915880207
2024-03-26 10:00:00+00:00,0.21789800495116718
2024-03-26 11:00:00+00:00,0.22701604488959395
2024-03-26 12:00:00+00:00,0.24785365493532394
2024-03-26 13:00:00+00:00,0.217610155343514
2024-03-26 14:00:00+00:00,0.14350610524729535
2024-03-26 15:00:00+00:00,0.15372172067240525
2024-03-26 16:00:00+00:00,0.12811885501608178
2024-03-26 17:00:00+00:00,0.0334278023074329
2024-03-26 18:00:00+00:00,0.0
2024-03-26 19:00:00+00:00,0.0
2024-03-26 20:00:00+00:00,0.0
2024-03-26 21:00:00+00:00,0.0
2024-03-26 22:00:00+00:00,0.0
2024-03-26 23:00:00+00:00,0.0
2024-03-27 00:00:00+00:00,0.0
2024-03-27 01:00:00+00:00,0.0
2024-03-27 02:00:00+00:00,0.0
2024-03-27 03:00:00+00:00,0.0
2024-03-27 04:00:00+00:00,0.0
2024-03-27 05:00:00+00:00,2.1213673666303265e-05
2024-03-27 06:00:00+00:00,0.018846835746073445
2024-03-27 07:00:00+00:00,0.07368557519184668
2024-03-27 08:00:00+00:00,0.15353424067567223
2024-03-27 09:00:00+00:00,0.15841155273433924
2024-03-27 10:00:00+00:00,0.27479241327087905
2024-03-27 11:00:00+00:00,0.27357313990211496
2024-03-27 12:00:00+00:00,0.5026697364796608
2024-03-27 13:00:00+00:00,0.37838496283987083
2024-03-27 14:00:00+00:00,0.18697913893607138
2024-03-27 15:00:00+00:00,0.30016461965804203
2024-03-27 16:00:00+00:00,0.19423013785285398
2024-03-27 17:00:00+00:00,0.049079138798081526
2024-03-27 18:00:00+00:00,1.2123421420189356e-05
2024-03-27 19:00:00+00:00,0.0
2024-03-27 20:00:00+00:00,0.0
2024-03-27 21:00:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.0
2024-03-28 04:00:00+00:00,0.0
2024-03-28 05:00:00+00:00,0.003055122075186999
2024-03-28 06:00:00+00:00,0.06398741754841736
2024-03-28 07:00:00+00:00,0.040902340531332224
2024-03-28 08:00:00+00:00,0.044878910696812185
2024-03-28 09:00:00+00:00,0.05521290017424854
2024-03-28 10:00:00+00:00,0.20647209056917543
2024-03-28 11:00:00+00:00,0.3540496291444235
2024-03-28 12:00:00+00:00,0.45494135797103274
2024-03-28 13:00:00+00:00,0.3854859326895178
2024-03-28 14:00:00+00:00,0.21835616367154637
2024-03-28 15:00:00+00:00,0.08376856632045543
2024-03-28 16:00:00+00:00,0.1524895969717968
2024-03-28 17:00:00+00:00,0.04727443019104811
2024-03-28 18:00:00+00:00,9.61009337674134e-05
2024-03-28 19:00:00+00:00,0.0
2024-03-28 20:00:00+00:00,0.0
2024-03-28 21:00:00+00:00,0.0
2024-03-28 22:00:00+00:00,0.0
2024-03-28 23:00:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-29 01:00:00+00:00,0.0
2024-03-29 02:00:00+00:00,0.0
2024-03-29 03:00:00+00:00,0.0
2024-03-29 04:00:00+00:00,0.0
2024-03-29 05:00:00+00:00,0.003365512168894667
2024-03-29 06:00:00+00:00,0.03768392904579419
2024-03-29 07:00:00+00:00,0.14903913667850818
2024-03-29 08:00:00+00:00,0.2624638381613014
2024-03-29 09:00:00+00:00,0.2738967198466121
2024-03-29 10:00:00+00:00,0.43366012297514467
2024-03-29 11:00:00+00:00,0.5021715135677227
2024-03-29 12:00:00+00:00,0.3542937076775671
2024-03-29 13:00:00+00:00,0.394158551956929
2024-03-29 14:00:00+00:00,0.30175327402209884
2024-03-29 15:00:00+00:00,0.14345552154569627
2024-03-29 16:00:00+00:00,0.10154967960768908
2024-03-29 17:00:00+00:00,0.028263317957955225
2024-03-29 18:00:00+00:00,0.0
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 04:00:00+00:00,0.0
2024-03-30 05:00:00+00:00,0.0
2024-03-30 06:00:00+00:00,0.003552818605720741
2024-03-30 07:00:00+00:00,0.018826268261468763
2024-03-30 08:00:00+00:00,0.042025270774748644
2024-03-30 09:00:00+00:00,0.04456816342303885
2024-03-30 10:00:00+00:00,0.13292519570106726
2024-03-30 11:00:00+00:00,0.038002877704411075
2024-03-30 12:00:00+00:00,0.07223554181264899
2024-03-30 13:00:00+00:00,0.09836292918191655
2024-03-30 14:00:00+00:00,0.12413400600978776
2024-03-30 15:00:00+00:00,0.09167228178397124
2024-03-30 16:00:00+00:00,0.1095735795752693
2024-03-30 17:00:00+00:00,0.030381081590163953
2024-03-30 18:00:00+00:00,0.000506547611214391
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,0.0
2024-03-31 04:00:00+00:00,0.0
2024-03-31 05:00:00+00:00,0.000223851120444294
2024-03-31 06:00:00+00:00,0.025680454886706425
2024-03-31 07:00:00+00:00,0.1219031801869215
2024-03-31 08:00:00+00:00,0.14440718539118128
2024-03-31 09:00:00+00:00,0.32282203185754416
2024-03-31 10:00:00+00:00,0.5302211683959305
2024-03-31 11:00:00+00:00,0.45451213315550376
2024-03-31 12:00:00+00:00,0.21275820640892643
2024-03-31 13:00:00+00:00,0.26650414077748236
2024-03-31 14:00:00+00:00,0.10427813967905913
2024-03-31 15:00:00+00:00,0.08611126265496712
2024-03-31 16:00:00+00:00,0.014662053744654019
2024-03-31 17:00:00+00:00,0.022229222106745668
2024-03-31 18:00:00+00:00,0.0
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.0
2024-04-01 04:00:00+00:00,0.0
2024-04-01 05:00:00+00:00,0.003474154149470553
2024-04-01 06:00:00+00:00,0.045148385732513216
2024-04-01 07:00:00+00:00,0.09001041348890255
2024-04-01 08:00:00+00:00,0.12477132793176707
2024-04-01 09:00:00+00:00,0.13327604899494827
2024-04-01 10:00:00+00:00,0.1601697179689043
2024-04-01 11:00:00+00:00,0.1713811354347653
2024-04-01 12:00:00+00:00,0.2951068140181266
2024-04-01 13:00:00+00:00,0.2752760975366886
2024-04-01 14:00:00+00:00,0.3212710055171864
2024-04-01 15:00:00+00:00,0.16726517038762645
2024-04-01 16:00:00+00:00,0.12081188158472711
2024-04-01 17:00:00+00:00,0.07902580177842365
2024-04-01 18:00:00+00:00,0.000679300168221828
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.0
2024-04-02 04:00:00+00:00,0.0
2024-04-02 05:00:00+00:00,0.021547331495297903
2024-04-02 06:00:00+00:00,0.07246549157594294
2024-04-02 07:00:00+00:00,0.09810570315826796
2024-04-02 08:00:00+00:00,0.2172988516995635
2024-04-02 09:00:00+00:00,0.12390679864633287
2024-04-02 10:00:00+00:00,0.1598263866844457
2024-04-02 11:00:00+00:00,0.25941153825647373
2024-04-02 12:00:00+00:00,0.18678561105685454
2024-04-02 13:00:00+00:00,0.19270826873941774
2024-04-02 14:00:00+00:00,0.21995084872419846
2024-04-02 15:00:00+00:00,0.17813361232947247
2024-04-02 16:00:00+00:00,0.13859232399545893
2024-04-02 17:00:00+00:00,0.03287872322560997
2024-04-02 18:00:00+00:00,0.00017155841148595042
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.0
2024-04-03 04:00:00+00:00,0.0
2024-04-03 05:00:00+00:00,0.005252065582449788
2024-04-03 06:00:00+00:00,0.04348902195932035
2024-04-03 07:00:00+00:00,0.03188932473422532
2024-04-03 08:00:00+00:00,0.1037837119973684
2024-04-03 09:00:00+00:00,0.14040411241966155
2024-04-03 10:00:00+00:00,0.13743221046258525
2024-04-03 11:00:00+00:00,0.10967352043383392
2024-04-03 12:00:00+00:00,0.13896933725861815
2024-04-03 13:00:00+00:00,0.3045846555545789
2024-04-03 14:00:00+00:00,0.10829438828380868
2024-04-03 15:00:00+00:00,0.07955325444666074
2024-04-03 16:00:00+00:00,0.08291700140247174
2024-04-03 17:00:00+00:00,0.020406495406392392
2024-04-03 18:00:00+00:00,0.0
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.0
2024-04-04 04:00:00+00:00,0.0
2024-04-04 05:00:00+00:00,0.00010453533081693563
2024-04-04 06:00:00+00:00,0.004774901698075425
2024-04-04 07:00:00+00:00,0.034808450283214366
2024-04-04 08:00:00+00:00,0.05686212886698895
2024-04-04 09:00:00+00:00,0.16330346357734313
2024-04-04 10:00:00+00:00,0.4691262914601605
2024-04-04 11:00:00+00:00,0.43789366021117127
2024-04-04 12:00:00+00:00,0.3126469353719417
2024-04-04 13:00:00+00:00,0.3318394710497932
2024-04-04 14:00:00+00:00,0.15589413864073953
2024-04-04 15:00:00+00:00,0.16520367611408918
2024-04-04 16:00:00+00:00,0.12164364078136734
2024-04-04 17:00:00+00:00,0.03507935480594237
2024-04-04 18:00:00+00:00,0.0001734937352786439
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,0.0
2024-04-05 05:00:00+00:00,0.018678512464761904
2024-04-05 06:00:00+00:00,0.08235782071296757
2024-04-05 07:00:00+00:00,0.054745419180950154
2024-04-05 08:00:00+00:00,0.030481229341752295
2024-04-05 09:00:00+00:00,0.10458727947843101
2024-04-05 10:00:00+00:00,0.1286041173209416
2024-04-05 11:00:00+00:00,0.10864328961803245
2024-04-05 12:00:00+00:00,0.2729384222092475
2024-04-05 13:00:00+00:00,0.44802874481009203
2024-04-05 14:00:00+00:00,0.4238293334691469
2024-04-05 15:00:00+00:00,0.2411882615410384
2024-04-05 16:00:00+00:00,0.1441450427399796
2024-04-05 17:00:00+00:00,0.044880929357986384
2024-04-05 18:00:00+00:00,0.0006578729911074617
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,0.0
2024-04-06 04:00:00+00:00,0.0
2024-04-06 05:00:00+00:00,0.015499414681405164
2024-04-06 06:00:00+00:00,0.13288720116013172
2024-04-06 07:00:00+00:00,0.26043063435264274
2024-04-06 08:00:00+00:00,0.3290108036519117
2024-04-06 09:00:00+00:00,0.3319154806060664
2024-04-06 10:00:00+00:00,0.4241549380553394
2024-04-06 11:00:00+00:00,0.4586173962928328
2024-04-06 12:00:00+00:00,0.35938728406389386
2024-04-06 13:00:00+00:00,0.4041471661118662
2024-04-06 14:00:00+00:00,0.33402213703901473
2024-04-06 15:00:00+00:00,0.23071610327522815
2024-04-06 16:00:00+00:00,0.08113083421119319
2024-04-06 17:00:00+00:00,0.02369330323368057
2024-04-06 18:00:00+00:00,0.00029629741030382173
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,0.009392214855385378
2024-04-07 06:00:00+00:00,0.12458411606088245
2024-04-07 07:00:00+00:00,0.26521483428120324
2024-04-07 08:00:00+00:00,0.3680409277980199
2024-04-07 09:00:00+00:00,0.443094022869421
2024-04-07 10:00:00+00:00,0.48657460932337465
2024-04-07 11:00:00+00:00,0.581491547826072
2024-04-07 12:00:00+00:00,0.5676334209917318
2024-04-07 13:00:00+00:00,0.5027099226323942
2024-04-07 14:00:00+00:00,0.3301631944481491
2024-04-07 15:00:00+00:00,0.21826356162834026
2024-04-07 16:00:00+00:00,0.08004571003826043
2024-04-07 17:00:00+00:00,0.005112570706556289
2024-04-07 18:00:00+00:00,0.0
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.0
2024-04-08 05:00:00+00:00,0.03176235978467432
2024-04-08 06:00:00+00:00,0.11162548162994396
2024-04-08 07:00:00+00:00,0.19376338668498008
2024-04-08 08:00:00+00:00,0.34403295159695724
2024-04-08 09:00:00+00:00,0.46675646522220515
2024-04-08 10:00:00+00:00,0.39491681153730585
2024-04-08 11:00:00+00:00,0.3307792793356381
2024-04-08 12:00:00+00:00,0.1911551459152305
2024-04-08 13:00:00+00:00,0.39816402675600604
2024-04-08 14:00:00+00:00,0.25366975151872323
2024-04-08 15:00:00+00:00,0.2639794180104741
2024-04-08 16:00:00+00:00,0.17793647660004067
2024-04-08 17:00:00+00:00,0.03789769210298659
2024-04-08 18:00:00+00:00,0.0031454025430122513
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,0.0
2024-04-09 04:00:00+00:00,0.0
2024-04-09 05:00:00+00:00,0.006525514852125298
2024-04-09 06:00:00+00:00,0.05953486044225835
2024-04-09 07:00:00+00:00,0.20459492062753748
2024-04-09 08:00:00+00:00,0.2916419234782583
2024-04-09 09:00:00+00:00,0.27218572506374966
2024-04-09 10:00:00+00:00,0.22183616720688465
2024-04-09 11:00:00+00:00,0.18014184123930943
2024-04-09 12:00:00+00:00,0.13417064394764427
2024-04-09 13:00:00+00:00,0.1962935596028398
2024-04-09 14:00:00+00:00,0.20576798670643087
2024-04-09 15:00:00+00:00,0.12410849048151268
2024-04-09 16:00:00+00:00,0.09025456948092386
2024-04-09 17:00:00+00:00,0.02874130229703163
2024-04-09 18:00:00+00:00,0.0009165855709002081
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,0.0
2024-04-10 04:00:00+00:00,0.0
2024-04-10 05:00:00+00:00,0.02589560687687731
2024-04-10 06:00:00+00:00,0.15252852659795338
2024-04-10 07:00:00+00:00,0.26534476789490186
2024-04-10 08:00:00+00:00,0.2827502582966776
2024-04-10 09:00:00+00:00,0.5261043776654171
2024-04-10 10:00:00+00:00,0.5860004404134039
2024-04-10 11:00:00+00:00,0.6268635755077823
2024-04-10 12:00:00+00:00,0.6083246887454937
2024-04-10 13:00:00+00:00,0.5452264973400888
2024-04-10 14:00:00+00:00,0.46224724576865034
2024-04-10 15:00:00+00:00,0.3360855899154541
2024-04-10 16:00:00+00:00,0.1999773504589856
2024-04-10 17:00:00+00:00,0.045280078837004585
2024-04-10 18:00:00+00:00,0.0036915039700552398
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.0
2024-04-11 03:00:00+00:00,0.0
2024-04-11 04:00:00+00:00,0.0
2024-04-11 05:00:00+00:00,0.001440649318988901
2024-04-11 06:00:00+00:00,0.021455403545950005
2024-04-11 07:00:00+00:00,0.039510441653613976
2024-04-11 08:00:00+00:00,0.06663196478446093
2024-04-11 09:00:00+00:00,0.07102939136543879
2024-04-11 10:00:00+00:00,0.11801668980287851
2024-04-11 11:00:00+00:00,0.2000536130264784
2024-04-11 12:00:00+00:00,0.2056849238793609
2024-04-11 13:00:00+00:00,0.1930944689721865
2024-04-11 14:00:00+00:00,0.0905309231103092
2024-04-11 15:00:00+00:00,0.07572180256990599
2024-04-11 16:00:00+00:00,0.051001812467262514
2024-04-11 17:00:00+00:00,0.01810867322003195
2024-04-11 18:00:00+00:00,0.00045776837703502836
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.0
2024-04-12 03:00:00+00:00,0.0
2024-04-12 04:00:00+00:00,0.00022810210786537607
2024-04-12 05:00:00+00:00,0.027047269741455836
2024-04-12 06:00:00+00:00,0.09655282112353973
2024-04-12 07:00:00+00:00,0.1914838355415602
2024-04-12 08:00:00+00:00,0.3352479678412825
2024-04-12 09:00:00+00:00,0.4537105175782105
2024-04-12 10:00:00+00:00,0.4104946857320493
2024-04-12 11:00:00+00:00,0.5334255389776418
2024-04-12 12:00:00+00:00,0.5187226638397313
2024-04-12 13:00:00+00:00,0.4435643116883788
2024-04-12 14:00:00+00:00,0.39203444561193496
2024-04-12 15:00:00+00:00,0.23592947644752021
2024-04-12 16:00:00+00:00,0.15046747774707286
2024-04-12 17:00:00+00:00,0.05767023137682074
2024-04-12 18:00:00+00:00,0.0030513199601601257
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,0.0
2024-04-13 04:00:00+00:00,0.00012870320919640922
2024-04-13 05:00:00+00:00,0.03853224808138181
2024-04-13 06:00:00+00:00,0.14238859813302404
2024-04-13 07:00:00+00:00,0.23131369235395638
2024-04-13 08:00:00+00:00,0.3192856324203943
2024-04-13 09:00:00+00:00,0.41861940009246396
2024-04-13 10:00:00+00:00,0.47834203579062345
2024-04-13 11:00:00+00:00,0.5068139472054869
2024-04-13 12:00:00+00:00,0.5157794531245702
2024-04-13 13:00:00+00:00,0.48456716584664095
2024-04-13 14:00:00+00:00,0.37845240721244733
2024-04-13 15:00:00+00:00,0.28348709446125225
2024-04-13 16:00:00+00:00,0.15227648186156886
2024-04-13 17:00:00+00:00,0.07098388097989021
2024-04-13 18:00:00+00:00,0.006376357218652527
2024-04-13 19:00:00+00:00,0.0
2024-04-13 20:00:00+00:00,0.0
2024-04-13 21:00:00+00:00,0.0
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,0.0
2024-04-14 04:00:00+00:00,0.0
2024-04-14 05:00:00+00:00,0.020421832257753087
2024-04-14 06:00:00+00:00,0.07580662208358506
2024-04-14 07:00:00+00:00,0.18085695434718801
2024-04-14 08:00:00+00:00,0.29088149667265406
2024-04-14 09:00:00+00:00,0.45883709091437863
2024-04-14 10:00:00+00:00,0.536607042375857
2024-04-14 11:00:00+00:00,0.5721877874202496
2024-04-14 12:00:00+00:00,0.49719692387759923
2024-04-14 13:00:00+00:00,0.46079238790083665
2024-04-14 14:00:00+00:00,0.39440387413549627
2024-04-14 15:00:00+00:00,0.2528342984258403
2024-04-14 16:00:00+00:00,0.1480947517029893
2024-04-14 17:00:00+00:00,0.04969535038442532
2024-04-14 18:00:00+00:00,0.00458088149369403
2024-04-14 19:00:00+00:00,0.0
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,0.0
2024-04-15 04:00:00+00:00,3.1873361065435096e-05
2024-04-15 05:00:00+00:00,0.05319494865111932
2024-04-15 06:00:00+00:00,0.18278767891727146
2024-04-15 07:00:00+00:00,0.15228257348780075
2024-04-15 08:00:00+00:00,0.20766912953609126
2024-04-15 09:00:00+00:00,0.14366758476222186
2024-04-15 10:00:00+00:00,0.09595957430728472
2024-04-15 11:00:00+00:00,0.19045212346723253
2024-04-15 12:00:00+00:00,0.07189242297823109
2024-04-15 13:00:00+00:00,0.12236338552512374
2024-04-15 14:00:00+00:00,0.26768499258522105
2024-04-15 15:00:00+00:00,0.26862091975383445
2024-04-15 16:00:00+00:00,0.0346166822150731
2024-04-15 17:00:00+00:00,0.028395563643011833
2024-04-15 18:00:00+00:00,0.003928106541759102
2024-04-15 19:00:00+00:00,0.0
2024-04-15 20:00:00+00:00,0.0
2024-04-15 21:00:00+00:00,0.0
2024-04-15 22:00:00+00:00,0.0
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.0
2024-04-16 03:00:00+00:00,0.0
2024-04-16 04:00:00+00:00,0.0
2024-04-16 05:00:00+00:00,0.021345442747508638
2024-04-16 06:00:00+00:00,0.06893659658522215
2024-04-16 07:00:00+00:00,0.14332621654854003
2024-04-16 08:00:00+00:00,0.2908835835907566
2024-04-16 09:00:00+00:00,0.1281809865884162
2024-04-16 10:00:00+00:00,0.21817817917663412
2024-04-16 11:00:00+00:00,0.21929736456640914
2024-04-16 12:00:00+00:00,0.2176705938746306
2024-04-16 13:00:00+00:00,0.22953739989983465
2024-04-16 14:00:00+00:00,0.15306821110311275
2024-04-16 15:00:00+00:00,0.09922133377473522
2024-04-16 16:00:00+00:00,0.11289466514219508
2024-04-16 17:00:00+00:00,0.11314207434368322
2024-04-16 18:00:00+00:00,0.010822224895494767
2024-04-16 19:00:00+00:00,0.0
2024-04-16 20:00:00+00:00,0.0
2024-04-16 21:00:00+00:00,0.0
2024-04-16 22:00:00+00:00,0.0
2024-04-16 23:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.0
2024-04-17 03:00:00+00:00,0.0
2024-04-17 04:00:00+00:00,0.0004717871026371167
2024-04-17 05:00:00+00:00,0.058525280592047924
2024-04-17 06:00:00+00:00,0.20482013653654751
2024-04-17 07:00:00+00:00,0.24615934368833753
2024-04-17 08:00:00+00:00,0.17831322112625259
2024-04-17 09:00:00+00:00,0.40879441665027844
2024-04-17 10:00:00+00:00,0.06603027054581298
2024-04-17 11:00:00+00:00,0.2121635245858125
2024-04-17 12:00:00+00:00,0.21626072885395814
2024-04-17 13:00:00+00:00,0.36498375749029127
2024-04-17 14:00:00+00:00,0.17155396852214622
2024-04-17 15:00:00+00:00,0.2083933169977186
2024-04-17 16:00:00+00:00,0.09620243493252528
2024-04-17 17:00:00+00:00,0.05858501640612234
2024-04-17 18:00:00+00:00,0.00814503106833948
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0
2024-04-18 03:00:00+00:00,0.0
2024-04-18 04:00:00+00:00,0.003974337704277372
2024-04-18 05:00:00+00:00,0.06489067983475307
2024-04-18 06:00:00+00:00,0.1902349341212063
2024-04-18 07:00:00+00:00,0.3627440160189419
2024-04-18 08:00:00+00:00,0.27732302162660505
2024-04-18 09:00:00+00:00,0.4383233963234995
2024-04-18 10:00:00+00:00,0.5855732135607895
2024-04-18 11:00:00+00:00,0.4462468526905967
2024-04-18 12:00:00+00:00,0.40602973521779806
2024-04-18 13:00:00+00:00,0.47006076381129164
2024-04-18 14:00:00+00:00,0.3752239617225082
2024-04-18 15:00:00+00:00,0.19505247828811048
2024-04-18 16:00:00+00:00,0.1354672998215659
2024-04-18 17:00:00+00:00,0.05097610299138136
2024-04-18 18:00:00+00:00,0.006837334136398323
2024-04-18 19:00:00+00:00,0.0
2024-04-18 20:00:00+00:00,0.0
2024-04-18 21:00:00+00:00,0.0
2024-04-18 22:00:00+00:00,0.0
2024-04-18 23:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-19 01:00:00+00:00,0.0
2024-04-19 02:00:00+00:00,0.0
2024-04-19 03:00:00+00:00,0.0
2024-04-19 04:00:00+00:00,0.0
2024-04-19 05:00:00+00:00,0.009906670757862734
2024-04-19 06:00:00+00:00,0.03171568901385898
2024-04-19 07:00:00+00:00,0.07747524915609613
2024-04-19 08:00:00+00:00,0.1854689635961936
