# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  260,20240305,   15,   20,   83,   41
  260,20240305,   16,   10,   83,   23
  260,20240305,   17,    0,   79,    7
  260,20240305,   18,   10,   72,    1
  260,20240305,   19,   10,   65,    0
  260,20240305,   20,   10,   61,    0
  260,20240305,   21,   10,   57,    0
  260,20240305,   22,   10,   61,    0
  260,20240305,   23,   10,   45,    0
  260,20240305,   24,   10,   26,    0
  260,20240306,    1,   10,   35,    0
  260,20240306,    2,   10,   43,    0
  260,20240306,    3,   10,   45,    0
  260,20240306,    4,   10,   47,    0
  260,20240306,    5,   20,   46,    0
  260,20240306,    6,   10,   35,    0
  260,20240306,    7,   20,   39,    4
  260,20240306,    8,   20,   46,   23
  260,20240306,    9,   20,   53,   51
  260,20240306,   10,   20,   62,   81
  260,20240306,   11,   20,   77,  127
  260,20240306,   12,   20,   98,  196
  260,20240306,   13,   20,  105,  195
  260,20240306,   14,   20,  113,  180
  260,20240306,   15,   20,  123,  156
  260,20240306,   16,   20,  113,  113
  260,20240306,   17,   30,  106,   44
  260,20240306,   18,   30,   86,    2
  260,20240306,   19,   30,   75,    0
  260,20240306,   20,   30,   68,    0
  260,20240306,   21,   30,   60,    0
  260,20240306,   22,   20,   51,    0
  260,20240306,   23,   20,   37,    0
  260,20240306,   24,   20,   36,    0
  260,20240307,    1,   20,   30,    0
  260,20240307,    2,   20,   25,    0
  260,20240307,    3,   20,   32,    0
  260,20240307,    4,   20,   25,    0
  260,20240307,    5,   20,   25,    0
  260,20240307,    6,   30,   18,    0
  260,20240307,    7,   30,   19,    8
  260,20240307,    8,   30,   35,   46
  260,20240307,    9,   30,   61,  100
  260,20240307,   10,   50,   74,  152
  260,20240307,   11,   60,   83,  178
  260,20240307,   12,   70,   82,  168
  260,20240307,   13,   70,   90,  168
  260,20240307,   14,   70,   92,  182
  260,20240307,   15,   70,   83,  101
  260,20240307,   16,   70,   76,   47
  260,20240307,   17,   60,   69,   28
  260,20240307,   18,   50,   59,    3
  260,20240307,   19,   50,   55,    0
  260,20240307,   20,   50,   47,    0
  260,20240307,   21,   50,   43,    0
  260,20240307,   22,   40,   37,    0
  260,20240307,   23,   50,   33,    0
  260,20240307,   24,   50,   29,    0
  260,20240308,    1,   40,   26,    0
  260,20240308,    2,   50,   20,    0
  260,20240308,    3,   40,   14,    0
  260,20240308,    4,   40,    9,    0
  260,20240308,    5,   40,   10,    0
  260,20240308,    6,   50,    8,    0
  260,20240308,    7,   50,   13,   10
  260,20240308,    8,   50,   26,   40
  260,20240308,    9,   60,   45,  105
  260,20240308,   10,   50,   62,  153
  260,20240308,   11,   60,   80,  186
  260,20240308,   12,   70,   94,  202
  260,20240308,   13,   80,   98,  198
  260,20240308,   14,   90,   99,  173
  260,20240308,   15,   80,   97,  136
  260,20240308,   16,   70,   95,   85
  260,20240308,   17,   70,   86,   32
  260,20240308,   18,   70,   76,    2
  260,20240308,   19,   70,   68,    0
  260,20240308,   20,   60,   65,    0
  260,20240308,   21,   50,   60,    0
  260,20240308,   22,   40,   50,    0
  260,20240308,   23,   40,   47,    0
  260,20240308,   24,   40,   46,    0
  260,20240309,    1,   50,   44,    0
  260,20240309,    2,   40,   35,    0
  260,20240309,    3,   40,   34,    0
  260,20240309,    4,   40,   37,    0
  260,20240309,    5,   30,   33,    0
  260,20240309,    6,   30,   33,    0
  260,20240309,    7,   30,   40,    8
  260,20240309,    8,   30,   51,   31
  260,20240309,    9,   40,   70,   62
  260,20240309,   10,   40,   95,  161
  260,20240309,   11,   40,  113,  188
  260,20240309,   12,   40,  111,  102
  260,20240309,   13,   50,  121,  103
  260,20240309,   14,   60,  127,   89
  260,20240309,   15,   60,  125,   84
  260,20240309,   16,   60,  122,   52
  260,20240309,   17,   50,  115,   26
  260,20240309,   18,   50,  107,    2
  260,20240309,   19,   50,   98,    0
  260,20240309,   20,   60,   98,    0
  260,20240309,   21,   60,   95,    0
  260,20240309,   22,   60,   89,    0
  260,20240309,   23,   50,   84,    0
  260,20240309,   24,   40,   82,    0
  260,20240310,    1,   40,   79,    0
  260,20240310,    2,   40,   77,    0
  260,20240310,    3,   40,   76,    0
  260,20240310,    4,   50,   72,    0
  260,20240310,    5,   50,   66,    0
  260,20240310,    6,   40,   62,    0
  260,20240310,    7,   40,   62,    6
  260,20240310,    8,   40,   74,   34
  260,20240310,    9,   50,   87,   50
  260,20240310,   10,   60,   99,   59
  260,20240310,   11,   70,  113,   88
  260,20240310,   12,   50,  122,  103
  260,20240310,   13,   50,  127,  118
  260,20240310,   14,   50,  130,  115
  260,20240310,   15,   50,  123,   64
  260,20240310,   16,   50,  121,   39
  260,20240310,   17,   50,  111,   27
  260,20240310,   18,   40,  101,    2
  260,20240310,   19,   40,   97,    0
  260,20240310,   20,   40,   93,    0
  260,20240310,   21,   40,   92,    0
  260,20240310,   22,   30,   89,    0
  260,20240310,   23,   20,   84,    0
  260,20240310,   24,   20,   82,    0
  260,20240311,    1,   10,   73,    0
  260,20240311,    2,   10,   70,    0
  260,20240311,    3,   20,   72,    0
  260,20240311,    4,   10,   73,    0
  260,20240311,    5,   20,   69,    0
  260,20240311,    6,   20,   67,    0
  260,20240311,    7,   20,   65,    1
  260,20240311,    8,   10,   67,    6
  260,20240311,    9,   20,   68,   11
  260,20240311,   10,   20,   69,   15
  260,20240311,   11,   20,   71,   25
  260,20240311,   12,   20,   71,   15
  260,20240311,   13,   20,   70,   12
  260,20240311,   14,   20,   68,   16
  260,20240311,   15,   20,   68,   11
  260,20240311,   16,   20,   67,    5
  260,20240311,   17,   20,   65,    2
  260,20240311,   18,   10,   66,    0
  260,20240311,   19,   10,   67,    0
  260,20240311,   20,   10,   67,    0
  260,20240311,   21,   10,   69,    0
  260,20240311,   22,   10,   70,    0
  260,20240311,   23,   10,   70,    0
  260,20240311,   24,   20,   70,    0
  260,20240312,    1,   20,   71,    0
  260,20240312,    2,   20,   71,    0
  260,20240312,    3,   30,   71,    0
  260,20240312,    4,   30,   70,    0
  260,20240312,    5,   30,   69,    0
  260,20240312,    6,   30,   68,    0
  260,20240312,    7,   30,   69,    1
  260,20240312,    8,   30,   71,    5
  260,20240312,    9,   30,   74,   17
  260,20240312,   10,   30,   79,   21
  260,20240312,   11,   40,   86,   55
  260,20240312,   12,   40,  101,  137
  260,20240312,   13,   40,  105,  123
  260,20240312,   14,   40,  104,   75
  260,20240312,   15,   40,  107,   71
  260,20240312,   16,   40,  101,   20
  260,20240312,   17,   40,   91,    8
  260,20240312,   18,   30,   89,    1
  260,20240312,   19,   40,   86,    0
  260,20240312,   20,   40,   84,    0
  260,20240312,   21,   40,   84,    0
  260,20240312,   22,   30,   84,    0
  260,20240312,   23,   30,   84,    0
  260,20240312,   24,   30,   87,    0
  260,20240313,    1,   20,   91,    0
  260,20240313,    2,   20,   95,    0
  260,20240313,    3,   20,  101,    0
  260,20240313,    4,   30,  102,    0
  260,20240313,    5,   30,  102,    0
  260,20240313,    6,   30,  102,    0
  260,20240313,    7,   40,  103,    4
  260,20240313,    8,   40,  105,   13
  260,20240313,    9,   40,  107,   16
  260,20240313,   10,   50,  110,   36
  260,20240313,   11,   40,  113,   49
  260,20240313,   12,   50,  115,   42
  260,20240313,   13,   50,  117,   45
  260,20240313,   14,   50,  120,   35
  260,20240313,   15,   40,  124,   31
  260,20240313,   16,   50,  123,   20
  260,20240313,   17,   40,  121,    7
  260,20240313,   18,   40,  121,    3
  260,20240313,   19,   30,  116,    0
  260,20240313,   20,   30,  115,    0
  260,20240313,   21,   40,  116,    0
  260,20240313,   22,   30,  112,    0
  260,20240313,   23,   30,  107,    0
  260,20240313,   24,   30,  100,    0
  260,20240314,    1,   20,   97,    0
  260,20240314,    2,   30,   96,    0
  260,20240314,    3,   30,   93,    0
  260,20240314,    4,   30,   90,    0
  260,20240314,    5,   30,   86,    0
  260,20240314,    6,   30,   79,    0
  260,20240314,    7,   30,   90,   17
  260,20240314,    8,   40,  107,   70
  260,20240314,    9,   50,  121,  127
  260,20240314,   10,   50,  135,  168
  260,20240314,   11,   50,  144,  206
  260,20240314,   12,   50,  161,  218
  260,20240314,   13,   50,  172,  206
  260,20240314,   14,   50,  174,  179
  260,20240314,   15,   50,  171,  127
  260,20240314,   16,   50,  166,   75
  260,20240314,   17,   40,  158,   32
  260,20240314,   18,   30,  153,    7
  260,20240314,   19,   30,  139,    0
  260,20240314,   20,   30,  146,    0
  260,20240314,   21,   30,  141,    0
  260,20240314,   22,   40,  135,    0
  260,20240314,   23,   30,  126,    0
  260,20240314,   24,   40,  129,    0
  260,20240315,    1,   40,  131,    0
  260,20240315,    2,   40,  129,    0
  260,20240315,    3,   40,  121,    0
  260,20240315,    4,   40,  123,    0
  260,20240315,    5,   40,  124,    0
  260,20240315,    6,   40,  117,    0
  260,20240315,    7,   40,  123,   13
  260,20240315,    8,   50,  127,   23
  260,20240315,    9,   60,  135,   66
  260,20240315,   10,   70,  138,   87
  260,20240315,   11,   70,  142,   62
  260,20240315,   12,   70,  147,   73
  260,20240315,   13,   70,  143,   78
  260,20240315,   14,   70,  150,   83
  260,20240315,   15,   70,  145,   89
  260,20240315,   16,   60,  144,   72
  260,20240315,   17,   70,  140,   39
  260,20240315,   18,   60,  130,    8
  260,20240315,   19,   60,  124,    0
  260,20240315,   20,   60,  119,    0
  260,20240315,   21,   50,  117,    0
  260,20240315,   22,   50,  113,    0
  260,20240315,   23,   50,  115,    0
  260,20240315,   24,   50,  112,    0
  260,20240316,    1,   50,  104,    0
  260,20240316,    2,   40,   95,    0
  260,20240316,    3,   40,   84,    0
  260,20240316,    4,   30,   79,    0
  260,20240316,    5,   30,   78,    0
  260,20240316,    6,   30,   71,    0
  260,20240316,    7,   30,   73,    5
  260,20240316,    8,   30,   80,   36
  260,20240316,    9,   30,   83,   48
  260,20240316,   10,   30,   85,   45
  260,20240316,   11,   40,   90,   77
  260,20240316,   12,   30,   94,   99
  260,20240316,   13,   30,   97,  100
  260,20240316,   14,   40,   99,  147
  260,20240316,   15,   40,  102,   91
  260,20240316,   16,   30,   95,   61
  260,20240316,   17,   30,   91,   28
  260,20240316,   18,   20,   79,    4
  260,20240316,   19,   10,   51,    0
  260,20240316,   20,   10,   38,    0
  260,20240316,   21,   10,   29,    0
  260,20240316,   22,   10,   27,    0
  260,20240316,   23,   10,   31,    0
  260,20240316,   24,   20,   40,    0
  260,20240317,    1,   20,   44,    0
  260,20240317,    2,   20,   47,    0
  260,20240317,    3,   20,   57,    0
  260,20240317,    4,   30,   60,    0
  260,20240317,    5,   30,   62,    0
  260,20240317,    6,   30,   61,    0
  260,20240317,    7,   30,   68,   15
  260,20240317,    8,   40,   80,   43
  260,20240317,    9,   40,   88,   51
  260,20240317,   10,   40,   98,   66
  260,20240317,   11,   40,  116,  148
  260,20240317,   12,   50,  117,   98
  260,20240317,   13,   40,  120,   76
  260,20240317,   14,   50,  122,   71
  260,20240317,   15,   50,  124,   77
  260,20240317,   16,   40,  125,   33
  260,20240317,   17,   30,  116,    9
  260,20240317,   18,   30,  113,    2
  260,20240317,   19,   30,  108,    0
  260,20240317,   20,   40,  104,    0
  260,20240317,   21,   40,  103,    0
  260,20240317,   22,   30,  105,    0
  260,20240317,   23,   30,  107,    0
  260,20240317,   24,   30,  110,    0
  260,20240318,    1,   30,  109,    0
  260,20240318,    2,   20,  104,    0
  260,20240318,    3,   20,  107,    0
  260,20240318,    4,   20,  108,    0
  260,20240318,    5,   20,  108,    0
  260,20240318,    6,   30,  106,    0
  260,20240318,    7,   20,  107,    5
  260,20240318,    8,   20,  107,   14
  260,20240318,    9,   30,  109,   43
  260,20240318,   10,   30,  131,  130
  260,20240318,   11,   30,  138,  152
  260,20240318,   12,   30,  146,  218
  260,20240318,   13,   30,  143,  164
  260,20240318,   14,   30,  141,  172
  260,20240318,   15,   30,  140,   80
  260,20240318,   16,   30,  140,   52
  260,20240318,   17,   40,  132,   37
  260,20240318,   18,   30,  119,    8
  260,20240318,   19,   30,  107,    0
  260,20240318,   20,   20,   86,    0
  260,20240318,   21,   10,   68,    0
  260,20240318,   22,   20,   69,    0
  260,20240318,   23,   20,   70,    0
  260,20240318,   24,   20,   64,    0
  260,20240319,    1,   20,   84,    0
  260,20240319,    2,   20,   91,    0
  260,20240319,    3,   30,   99,    0
  260,20240319,    4,   30,  105,    0
  260,20240319,    5,   30,  103,    0
  260,20240319,    6,   20,  100,    0
  260,20240319,    7,   20,  102,    7
  260,20240319,    8,   20,  112,   26
  260,20240319,    9,   30,  122,   41
  260,20240319,   10,   30,  128,   57
  260,20240319,   11,   40,  151,  123
  260,20240319,   12,   40,  157,  182
  260,20240319,   13,   40,  160,  137
  260,20240319,   14,   50,  163,  187
  260,20240319,   15,   50,  157,   98
  260,20240319,   16,   40,  146,   78
  260,20240319,   17,   30,  136,   33
  260,20240319,   18,   20,  121,    6
  260,20240319,   19,   10,  100,    0
  260,20240319,   20,   10,   87,    0
  260,20240319,   21,   10,   80,    0
  260,20240319,   22,   10,   82,    0
  260,20240319,   23,   10,   82,    0
  260,20240319,   24,   20,   92,    0
  260,20240320,    1,   10,   89,    0
  260,20240320,    2,   10,   81,    0
  260,20240320,    3,   10,   74,    0
  260,20240320,    4,   10,   73,    0
  260,20240320,    5,   10,   69,    0
  260,20240320,    6,   10,   67,    1
  260,20240320,    7,   10,   75,   18
  260,20240320,    8,    0,  117,   66
  260,20240320,    9,   10,  133,  109
  260,20240320,   10,   10,  147,  120
  260,20240320,   11,   10,  154,  128
  260,20240320,   12,   10,  162,  161
  260,20240320,   13,   20,  173,  197
  260,20240320,   14,   20,  178,  180
  260,20240320,   15,   20,  175,  113
  260,20240320,   16,   20,  168,   72
  260,20240320,   17,   10,  158,   22
  260,20240320,   18,   10,  148,    7
  260,20240320,   19,   20,  132,    0
  260,20240320,   20,   20,  127,    0
  260,20240320,   21,   20,  105,    0
  260,20240320,   22,   20,  105,    0
  260,20240320,   23,   10,   90,    0
  260,20240320,   24,   10,   91,    0
  260,20240321,    1,   10,   93,    0
  260,20240321,    2,   30,  102,    0
  260,20240321,    3,   20,   96,    0
  260,20240321,    4,   30,   95,    0
  260,20240321,    5,   40,   83,    0
  260,20240321,    6,   40,   78,    1
  260,20240321,    7,   40,   80,    8
  260,20240321,    8,   30,   80,   26
  260,20240321,    9,   20,   81,   49
  260,20240321,   10,   20,   87,   80
  260,20240321,   11,   20,   97,  109
  260,20240321,   12,   30,   98,  122
  260,20240321,   13,   30,   96,   87
  260,20240321,   14,   30,   96,   67
  260,20240321,   15,   30,   99,   62
  260,20240321,   16,   30,  100,   33
  260,20240321,   17,   40,   99,   20
  260,20240321,   18,   30,   97,    6
  260,20240321,   19,   30,   98,    0
  260,20240321,   20,   30,  100,    0
  260,20240321,   21,   30,  100,    0
  260,20240321,   22,   30,  104,    0
  260,20240321,   23,   30,  106,    0
  260,20240321,   24,   30,  113,    0
  260,20240322,    1,   40,  114,    0
  260,20240322,    2,   40,  111,    0
  260,20240322,    3,   40,  102,    0
  260,20240322,    4,   50,  100,    0
  260,20240322,    5,   50,   99,    0
  260,20240322,    6,   50,   97,    1
  260,20240322,    7,   40,  101,   15
  260,20240322,    8,   40,  103,   14
  260,20240322,    9,   40,   98,   16
  260,20240322,   10,   40,   99,   28
  260,20240322,   11,   40,  100,   30
  260,20240322,   12,   40,  101,   47
  260,20240322,   13,   40,  101,   36
  260,20240322,   14,   30,  103,   48
  260,20240322,   15,   30,  102,   38
  260,20240322,   16,   30,   91,   23
  260,20240322,   17,   20,   91,   12
  260,20240322,   18,   20,   88,    5
  260,20240322,   19,   10,   83,    0
  260,20240322,   20,   20,   79,    0
  260,20240322,   21,   10,   76,    0
  260,20240322,   22,   10,   71,    0
  260,20240322,   23,   10,   71,    0
  260,20240322,   24,   20,   72,    0
  260,20240323,    1,   20,   74,    0
  260,20240323,    2,   20,   70,    0
  260,20240323,    3,   30,   63,    0
  260,20240323,    4,   20,   49,    0
  260,20240323,    5,   30,   53,    0
  260,20240323,    6,   30,   53,    2
  260,20240323,    7,   40,   66,   32
  260,20240323,    8,   50,   76,   79
  260,20240323,    9,   50,   82,   96
  260,20240323,   10,   60,   83,  151
  260,20240323,   11,   60,   78,  127
  260,20240323,   12,   70,   94,  210
  260,20240323,   13,   70,   87,  166
  260,20240323,   14,   60,   88,  117
  260,20240323,   15,   60,   84,  118
  260,20240323,   16,   60,   80,  103
  260,20240323,   17,   50,   56,   19
  260,20240323,   18,   30,   63,    8
  260,20240323,   19,   40,   68,    0
  260,20240323,   20,   40,   60,    0
  260,20240323,   21,   40,   59,    0
  260,20240323,   22,   40,   54,    0
  260,20240323,   23,   50,   57,    0
  260,20240323,   24,   50,   55,    0
  260,20240324,    1,   50,   57,    0
  260,20240324,    2,   50,   64,    0
  260,20240324,    3,   50,   58,    0
  260,20240324,    4,   40,   48,    0
  260,20240324,    5,   40,   52,    0
  260,20240324,    6,   40,   48,    0
  260,20240324,    7,   40,   56,    9
  260,20240324,    8,   50,   47,   25
  260,20240324,    9,   50,   63,   39
  260,20240324,   10,   50,   66,   45
  260,20240324,   11,   60,   76,   59
  260,20240324,   12,   60,   86,  101
  260,20240324,   13,   70,   86,  154
  260,20240324,   14,   70,   79,   99
  260,20240324,   15,   70,   73,   43
  260,20240324,   16,   70,   78,   51
  260,20240324,   17,   60,   74,   35
  260,20240324,   18,   50,   71,   13
  260,20240324,   19,   50,   66,    0
  260,20240324,   20,   40,   63,    0
  260,20240324,   21,   30,   57,    0
  260,20240324,   22,   30,   56,    0
  260,20240324,   23,   30,   51,    0
  260,20240324,   24,   20,   50,    0
  260,20240325,    1,   20,   49,    0
  260,20240325,    2,   20,   38,    0
  260,20240325,    3,   20,   41,    0
  260,20240325,    4,   20,   28,    0
  260,20240325,    5,   20,   33,    0
  260,20240325,    6,   20,   27,    3
  260,20240325,    7,   10,   50,   41
  260,20240325,    8,   20,   67,  100
  260,20240325,    9,   20,   81,  148
  260,20240325,   10,   30,   94,  173
  260,20240325,   11,   30,   98,  181
  260,20240325,   12,   30,  108,  181
  260,20240325,   13,   30,  115,  248
  260,20240325,   14,   30,  113,  164
  260,20240325,   15,   30,  116,  185
  260,20240325,   16,   40,  113,  125
  260,20240325,   17,   40,  105,   59
  260,20240325,   18,   40,   89,   12
  260,20240325,   19,   30,   75,    0
  260,20240325,   20,   30,   70,    0
  260,20240325,   21,   40,   68,    0
  260,20240325,   22,   40,   62,    0
  260,20240325,   23,   40,   62,    0
  260,20240325,   24,   40,   59,    0
  260,20240326,    1,   40,   55,    0
  260,20240326,    2,   40,   51,    0
  260,20240326,    3,   40,   46,    0
  260,20240326,    4,   40,   46,    0
  260,20240326,    5,   40,   44,    0
  260,20240326,    6,   40,   43,    3
  260,20240326,    7,   30,   62,   42
  260,20240326,    8,   50,   76,   84
  260,20240326,    9,   50,   79,   90
  260,20240326,   10,   40,   86,  100
  260,20240326,   11,   40,   90,   94
  260,20240326,   12,   40,   98,  109
  260,20240326,   13,   40,  103,  119
  260,20240326,   14,   40,  109,   91
  260,20240326,   15,   40,  111,   65
  260,20240326,   16,   40,  114,   50
  260,20240326,   17,   40,  112,   47
  260,20240326,   18,   30,   98,   15
  260,20240326,   19,   20,   98,    0
  260,20240326,   20,   30,  103,    0
  260,20240326,   21,   30,  109,    0
  260,20240326,   22,   30,  116,    0
  260,20240326,   23,   40,  114,    0
  260,20240326,   24,   30,  114,    0
  260,20240327,    1,   30,  109,    0
  260,20240327,    2,   30,  108,    0
  260,20240327,    3,   40,   98,    0
  260,20240327,    4,   30,   97,    0
  260,20240327,    5,   30,   99,    0
  260,20240327,    6,   40,   88,    1
  260,20240327,    7,   40,   86,    8
  260,20240327,    8,   40,   86,   24
  260,20240327,    9,   40,   93,   68
  260,20240327,   10,   40,   89,   37
  260,20240327,   11,   40,  106,  128
  260,20240327,   12,   40,  109,  124
  260,20240327,   13,   50,  123,  197
  260,20240327,   14,   50,  123,  159
  260,20240327,   15,   50,  116,   58
  260,20240327,   16,   40,  119,   59
  260,20240327,   17,   40,  111,   49
  260,20240327,   18,   30,   98,   15
  260,20240327,   19,   30,   88,    0
  260,20240327,   20,   30,   85,    0
  260,20240327,   21,   30,   77,    0
  260,20240327,   22,   20,   69,    0
  260,20240327,   23,   30,   68,    0
  260,20240327,   24,   20,   70,    0
  260,20240328,    1,   30,   72,    0
  260,20240328,    2,   30,   69,    0
  260,20240328,    3,   40,   66,    0
  260,20240328,    4,   40,   71,    0
  260,20240328,    5,   50,   72,    0
  260,20240328,    6,   50,   72,    2
  260,20240328,    7,   40,   75,   32
  260,20240328,    8,   40,   74,   31
  260,20240328,    9,   40,   68,   22
  260,20240328,   10,   30,   72,   29
  260,20240328,   11,   50,   85,   56
  260,20240328,   12,   60,  100,  124
  260,20240328,   13,   60,  115,  163
  260,20240328,   14,   70,  117,  169
  260,20240328,   15,   70,  115,  109
  260,20240328,   16,   70,  103,   32
  260,20240328,   17,   50,  105,   44
  260,20240328,   18,   40,  108,   19
  260,20240328,   19,   50,  108,    0
  260,20240328,   20,   50,  108,    0
  260,20240328,   21,   60,  103,    0
  260,20240328,   22,   60,  100,    0
  260,20240328,   23,   60,   98,    0
  260,20240328,   24,   60,   97,    0
  260,20240329,    1,   50,   86,    0
  260,20240329,    2,   40,   86,    0
  260,20240329,    3,   40,   82,    0
  260,20240329,    4,   40,   91,    0
  260,20240329,    5,   50,   91,    0
  260,20240329,    6,   70,   81,    3
  260,20240329,    7,   50,   78,   20
  260,20240329,    8,   50,   88,   59
  260,20240329,    9,   50,   96,  121
  260,20240329,   10,   60,   99,   98
  260,20240329,   11,   50,  114,  186
  260,20240329,   12,   50,  127,  155
  260,20240329,   13,   60,  129,  146
  260,20240329,   14,   50,  138,  153
  260,20240329,   15,   50,  142,  107
  260,20240329,   16,   40,  142,   62
  260,20240329,   17,   30,  141,   42
  260,20240329,   18,   40,  131,   14
  260,20240329,   19,   20,  115,    0
  260,20240329,   20,   20,  112,    0
  260,20240329,   21,   20,  110,    0
  260,20240329,   22,   30,  119,    0
  260,20240329,   23,   30,  113,    0
  260,20240329,   24,   30,  110,    0
  260,20240330,    1,   30,  102,    0
  260,20240330,    2,   20,   96,    0
  260,20240330,    3,   20,   93,    0
  260,20240330,    4,   20,   87,    0
  260,20240330,    5,   20,   85,    0
  260,20240330,    6,   20,   85,    1
  260,20240330,    7,   10,   86,    3
  260,20240330,    8,   20,   90,    8
  260,20240330,    9,   20,   95,   27
  260,20240330,   10,   30,   95,   27
  260,20240330,   11,   20,  103,   53
  260,20240330,   12,   10,  110,   54
  260,20240330,   13,   20,   97,   26
  260,20240330,   14,   30,   96,   32
  260,20240330,   15,   30,   95,   37
  260,20240330,   16,   30,   95,   34
  260,20240330,   17,   10,   97,   30
  260,20240330,   18,   10,   88,   14
  260,20240330,   19,   20,   90,    1
  260,20240330,   20,   10,   76,    0
  260,20240330,   21,   10,   66,    0
  260,20240330,   22,   10,   50,    0
  260,20240330,   23,   10,   49,    0
  260,20240330,   24,   10,   40,    0
  260,20240331,    1,   20,   62,    0
  260,20240331,    2,   20,   70,    0
  260,20240331,    3,   20,   73,    0
  260,20240331,    4,   30,   72,    0
  260,20240331,    5,   40,   72,    0
  260,20240331,    6,   40,   75,    1
  260,20240331,    7,   40,   77,   12
  260,20240331,    8,   40,   88,   48
  260,20240331,    9,   40,   99,   62
  260,20240331,   10,   40,  117,   99
  260,20240331,   11,   40,  145,  238
  260,20240331,   12,   40,  160,  250
  260,20240331,   13,   50,  154,  129
  260,20240331,   14,   40,  146,  105
  260,20240331,   15,   40,  136,   52
  260,20240331,   16,   10,  138,   43
  260,20240331,   17,   30,  111,    2
  260,20240331,   18,   20,  108,    9
  260,20240331,   19,   10,  105,    0
  260,20240331,   20,   20,  106,    0
  260,20240331,   21,   20,  108,    0
  260,20240331,   22,   20,  105,    0
  260,20240331,   23,   30,   99,    0
  260,20240331,   24,   30,   96,    0
  260,20240401,    1,   20,   83,    0
  260,20240401,    2,   20,   84,    0
  260,20240401,    3,   20,   69,    0
  260,20240401,    4,   20,   71,    0
  260,20240401,    5,   20,   72,    0
  260,20240401,    6,   20,   77,    2
  260,20240401,    7,   20,   88,   17
  260,20240401,    8,   30,   94,   30
  260,20240401,    9,   30,   98,   36
  260,20240401,   10,   40,  102,   58
  260,20240401,   11,   40,  103,   46
  260,20240401,   12,   40,  108,   56
  260,20240401,   13,   50,  118,  105
  260,20240401,   14,   60,  122,  126
  260,20240401,   15,   50,  134,  104
  260,20240401,   16,   50,  138,  103
  260,20240401,   17,   30,  130,   39
  260,20240401,   18,   30,  127,    8
  260,20240401,   19,   30,  113,    1
  260,20240401,   20,   30,  105,    0
  260,20240401,   21,   30,   95,    0
  260,20240401,   22,   30,   91,    0
  260,20240401,   23,   40,   92,    0
  260,20240401,   24,   40,   86,    0
  260,20240402,    1,   30,   81,    0
  260,20240402,    2,   30,   74,    0
  260,20240402,    3,   30,   73,    0
  260,20240402,    4,   40,   73,    0
  260,20240402,    5,   30,   75,    0
  260,20240402,    6,   30,   80,    6
  260,20240402,    7,   40,   88,   24
  260,20240402,    8,   50,   95,   30
  260,20240402,    9,   50,  105,   53
  260,20240402,   10,   60,   96,   74
  260,20240402,   11,   50,   99,   68
  260,20240402,   12,   50,  109,   79
  260,20240402,   13,   60,  103,  102
  260,20240402,   14,   50,  106,   66
  260,20240402,   15,   60,  115,   67
  260,20240402,   16,   50,  119,   62
  260,20240402,   17,   50,  121,   40
  260,20240402,   18,   40,  115,   11
  260,20240402,   19,   40,  105,    0
  260,20240402,   20,   40,  104,    0
  260,20240402,   21,   30,   98,    0
  260,20240402,   22,   30,  102,    0
  260,20240402,   23,   20,   99,    0
  260,20240402,   24,   30,   94,    0
  260,20240403,    1,   30,   95,    0
  260,20240403,    2,   20,   97,    0
  260,20240403,    3,   40,  100,    0
  260,20240403,    4,   30,   99,    0
  260,20240403,    5,   30,   96,    0
  260,20240403,    6,   30,   96,    3
  260,20240403,    7,   30,  100,   15
  260,20240403,    8,   40,  101,   16
  260,20240403,    9,   40,  104,   26
