,p_mp
2025-04-01 15:00:00+00:00,0.26799332412683424
2025-04-01 16:00:00+00:00,0.1503874821594386
2025-04-01 17:00:00+00:00,0.05636297657820001
2025-04-01 18:00:00+00:00,0.0014303028089382812
2025-04-01 19:00:00+00:00,0.0
2025-04-01 20:00:00+00:00,0.0
2025-04-01 21:00:00+00:00,0.0
2025-04-01 22:00:00+00:00,0.0
2025-04-01 23:00:00+00:00,0.0
2025-04-02 00:00:00+00:00,0.0
2025-04-02 01:00:00+00:00,0.0
2025-04-02 02:00:00+00:00,0.0
2025-04-02 03:00:00+00:00,0.0
2025-04-02 04:00:00+00:00,0.0
2025-04-02 05:00:00+00:00,0.022128160056711386
2025-04-02 06:00:00+00:00,0.10662463313299045
2025-04-02 07:00:00+00:00,0.21711545983168087
2025-04-02 08:00:00+00:00,0.33106904938219645
2025-04-02 09:00:00+00:00,0.42319808787054974
2025-04-02 10:00:00+00:00,0.481961557610025
2025-04-02 11:00:00+00:00,0.5047713186299734
2025-04-02 12:00:00+00:00,0.4939177525964656
2025-04-02 13:00:00+00:00,0.44488704507350363
2025-04-02 14:00:00+00:00,0.36345222309809555
2025-04-02 15:00:00+00:00,0.2594843796118313
2025-04-02 16:00:00+00:00,0.14604347183827046
2025-04-02 17:00:00+00:00,0.0536445914939208
2025-04-02 18:00:00+00:00,0.001230206554506397
2025-04-02 19:00:00+00:00,0.0
2025-04-02 20:00:00+00:00,0.0
2025-04-02 21:00:00+00:00,0.0
2025-04-02 22:00:00+00:00,0.0
2025-04-02 23:00:00+00:00,0.0
2025-04-03 00:00:00+00:00,0.0
2025-04-03 01:00:00+00:00,0.0
2025-04-03 02:00:00+00:00,0.0
2025-04-03 03:00:00+00:00,0.0
2025-04-03 04:00:00+00:00,0.0
2025-04-03 05:00:00+00:00,0.020914312734062575
2025-04-03 06:00:00+00:00,0.10251771267621222
2025-04-03 07:00:00+00:00,0.21126983480237171
2025-04-03 08:00:00+00:00,0.3262054948923339
2025-04-03 09:00:00+00:00,0.4185629397816169
2025-04-03 10:00:00+00:00,0.4769841185250353
2025-04-03 11:00:00+00:00,0.4992786742625086
2025-04-03 12:00:00+00:00,0.48938481285814117
2025-04-03 13:00:00+00:00,0.44132025100526684
2025-04-03 14:00:00+00:00,0.3634070162005703
2025-04-03 15:00:00+00:00,0.2581900848373004
2025-04-03 16:00:00+00:00,0.14733279624103296
2025-04-03 17:00:00+00:00,0.04877630232555718
2025-04-03 18:00:00+00:00,0.0003017985048655988
2025-04-03 19:00:00+00:00,0.0
2025-04-03 20:00:00+00:00,0.0
2025-04-03 21:00:00+00:00,0.0
2025-04-03 22:00:00+00:00,0.0
2025-04-03 23:00:00+00:00,0.0
2025-04-04 00:00:00+00:00,0.0
2025-04-04 01:00:00+00:00,0.0
2025-04-04 02:00:00+00:00,0.0
2025-04-04 03:00:00+00:00,0.0
2025-04-04 04:00:00+00:00,0.0
2025-04-04 05:00:00+00:00,0.026033013609558432
2025-04-04 06:00:00+00:00,0.1057062970468785
2025-04-04 07:00:00+00:00,0.22341236708174864
2025-04-04 08:00:00+00:00,0.3369165803155034
2025-04-04 09:00:00+00:00,0.4268752038182328
2025-04-04 10:00:00+00:00,0.4835555127045674
2025-04-04 11:00:00+00:00,0.5043577779097629
2025-04-04 12:00:00+00:00,0.4954916465658421
2025-04-04 13:00:00+00:00,0.4537093317910725
2025-04-04 14:00:00+00:00,0.37448695849472846
2025-04-04 15:00:00+00:00,0.2675273071161977
2025-04-04 16:00:00+00:00,0.15219987861809953
2025-04-04 17:00:00+00:00,0.05643735614834797
2025-04-04 18:00:00+00:00,0.0017697205024210935
2025-04-04 19:00:00+00:00,0.0
2025-04-04 20:00:00+00:00,0.0
2025-04-04 21:00:00+00:00,0.0
2025-04-04 22:00:00+00:00,0.0
2025-04-04 23:00:00+00:00,0.0
2025-04-05 00:00:00+00:00,0.0
2025-04-05 01:00:00+00:00,0.0
2025-04-05 02:00:00+00:00,0.0
2025-04-05 03:00:00+00:00,0.0
2025-04-05 04:00:00+00:00,0.0
2025-04-05 05:00:00+00:00,0.028889548839340067
2025-04-05 06:00:00+00:00,0.11942662073859918
2025-04-05 07:00:00+00:00,0.23623628507393288
2025-04-05 08:00:00+00:00,0.3557841255798366
2025-04-05 09:00:00+00:00,0.44840195310705594
2025-04-05 10:00:00+00:00,0.5069750301981408
2025-04-05 11:00:00+00:00,0.528885296996807
2025-04-05 12:00:00+00:00,0.5161737690274487
2025-04-05 13:00:00+00:00,0.4720098212777937
2025-04-05 14:00:00+00:00,0.3912449000278655
2025-04-05 15:00:00+00:00,0.2825581461430267
2025-04-05 16:00:00+00:00,0.1625782947880631
2025-04-05 17:00:00+00:00,0.06439221395137855
2025-04-05 18:00:00+00:00,0.0031599140956709722
2025-04-05 19:00:00+00:00,0.0
2025-04-05 20:00:00+00:00,0.0
2025-04-05 21:00:00+00:00,0.0
2025-04-05 22:00:00+00:00,0.0
2025-04-05 23:00:00+00:00,0.0
2025-04-06 00:00:00+00:00,0.0
2025-04-06 01:00:00+00:00,0.0
2025-04-06 02:00:00+00:00,0.0
2025-04-06 03:00:00+00:00,0.0
2025-04-06 04:00:00+00:00,0.0
2025-04-06 05:00:00+00:00,0.03386326504717921
2025-04-06 06:00:00+00:00,0.12714539268544978
2025-04-06 07:00:00+00:00,0.24971955920094852
2025-04-06 08:00:00+00:00,0.3726353166141022
2025-04-06 09:00:00+00:00,0.46803359960593927
2025-04-06 10:00:00+00:00,0.5269301100481738
2025-04-06 11:00:00+00:00,0.5528272022987848
2025-04-06 12:00:00+00:00,0.5401770275827608
2025-04-06 13:00:00+00:00,0.4910428273317224
2025-04-06 14:00:00+00:00,0.4057106116718994
2025-04-06 15:00:00+00:00,0.293778889879021
2025-04-06 16:00:00+00:00,0.17374501987154775
2025-04-06 17:00:00+00:00,0.0651783448288714
2025-04-06 18:00:00+00:00,0.0031324132767290803
2025-04-06 19:00:00+00:00,0.0
2025-04-06 20:00:00+00:00,0.0
2025-04-06 21:00:00+00:00,0.0
2025-04-06 22:00:00+00:00,0.0
2025-04-06 23:00:00+00:00,0.0
2025-04-07 00:00:00+00:00,0.0
2025-04-07 01:00:00+00:00,0.0
2025-04-07 02:00:00+00:00,0.0
2025-04-07 03:00:00+00:00,0.0
2025-04-07 04:00:00+00:00,0.0
2025-04-07 05:00:00+00:00,0.03667679989152591
2025-04-07 06:00:00+00:00,0.13049456601347542
2025-04-07 07:00:00+00:00,0.24908148838371882
2025-04-07 08:00:00+00:00,0.3668153599155353
2025-04-07 09:00:00+00:00,0.4590533069835906
2025-04-07 10:00:00+00:00,0.5014356357652995
2025-04-07 11:00:00+00:00,0.543732168457223
2025-04-07 12:00:00+00:00,0.5309950847879981
2025-04-07 13:00:00+00:00,0.4815447965368582
2025-04-07 14:00:00+00:00,0.39802277611769166
2025-04-07 15:00:00+00:00,0.29052081294428284
2025-04-07 16:00:00+00:00,0.16981313207273366
2025-04-07 17:00:00+00:00,0.06893228358468231
2025-04-07 18:00:00+00:00,0.004448857003897814
2025-04-07 19:00:00+00:00,0.0
2025-04-07 20:00:00+00:00,0.0
2025-04-07 21:00:00+00:00,0.0
2025-04-07 22:00:00+00:00,0.0
2025-04-07 23:00:00+00:00,0.0
2025-04-08 00:00:00+00:00,0.0
2025-04-08 01:00:00+00:00,0.0
2025-04-08 02:00:00+00:00,0.0
2025-04-08 03:00:00+00:00,0.0
2025-04-08 04:00:00+00:00,0.0
2025-04-08 05:00:00+00:00,0.036698240481578125
2025-04-08 06:00:00+00:00,0.1304779696755815
2025-04-08 07:00:00+00:00,0.24939493254195746
2025-04-08 08:00:00+00:00,0.36355450428968566
2025-04-08 09:00:00+00:00,0.45721686394680844
2025-04-08 10:00:00+00:00,0.5170830515431379
2025-04-08 11:00:00+00:00,0.5330829339847213
2025-04-08 12:00:00+00:00,0.5111835959535294
2025-04-08 13:00:00+00:00,0.481102505831716
2025-04-08 14:00:00+00:00,0.39439129564174547
2025-04-08 15:00:00+00:00,0.29657199054913874
2025-04-08 16:00:00+00:00,0.14531869477650475
2025-04-08 17:00:00+00:00,0.06478322741196386
2025-04-08 18:00:00+00:00,0.0055507150958576095
2025-04-08 19:00:00+00:00,0.0
2025-04-08 20:00:00+00:00,0.0
2025-04-08 21:00:00+00:00,0.0
2025-04-08 22:00:00+00:00,0.0
2025-04-08 23:00:00+00:00,0.0
2025-04-09 00:00:00+00:00,0.0
2025-04-09 01:00:00+00:00,0.0
2025-04-09 02:00:00+00:00,0.0
2025-04-09 03:00:00+00:00,0.0
2025-04-09 04:00:00+00:00,0.0
2025-04-09 05:00:00+00:00,0.03775891641789561
2025-04-09 06:00:00+00:00,0.1181260343707913
2025-04-09 07:00:00+00:00,0.1751552556371697
2025-04-09 08:00:00+00:00,0.3044534398344935
2025-04-09 09:00:00+00:00,0.4144879507960346
2025-04-09 10:00:00+00:00,0.5263636245412765
2025-04-09 11:00:00+00:00,0.5425876192181205
2025-04-09 12:00:00+00:00,0.5307821563047569
2025-04-09 13:00:00+00:00,0.4853719102439517
2025-04-09 14:00:00+00:00,0.4036588852660086
2025-04-09 15:00:00+00:00,0.30038532520203864
2025-04-09 16:00:00+00:00,0.17032555676258374
2025-04-09 17:00:00+00:00,0.0618138789798122
2025-04-09 18:00:00+00:00,0.005207829338243355
2025-04-09 19:00:00+00:00,0.0
2025-04-09 20:00:00+00:00,0.0
2025-04-09 21:00:00+00:00,0.0
2025-04-09 22:00:00+00:00,0.0
2025-04-09 23:00:00+00:00,0.0
2025-04-10 00:00:00+00:00,0.0
2025-04-10 01:00:00+00:00,0.0
2025-04-10 02:00:00+00:00,0.0
2025-04-10 03:00:00+00:00,0.0
2025-04-10 04:00:00+00:00,0.0
2025-04-10 05:00:00+00:00,0.010154724245693704
2025-04-10 06:00:00+00:00,0.0456454459816826
2025-04-10 07:00:00+00:00,0.07899255469177957
2025-04-10 08:00:00+00:00,0.16771688489690348
2025-04-10 09:00:00+00:00,0.29847533885985744
2025-04-10 10:00:00+00:00,0.41254039559839256
2025-04-10 11:00:00+00:00,0.45565477999698967
2025-04-10 12:00:00+00:00,0.500525261886878
2025-04-10 13:00:00+00:00,0.46818863999505805
2025-04-10 14:00:00+00:00,0.39744100830679663
2025-04-10 15:00:00+00:00,0.2961188876269269
2025-04-10 16:00:00+00:00,0.17841710977881525
2025-04-10 17:00:00+00:00,0.07492245454028848
2025-04-10 18:00:00+00:00,0.006204735475097359
2025-04-10 19:00:00+00:00,0.0
2025-04-10 20:00:00+00:00,0.0
2025-04-10 21:00:00+00:00,0.0
2025-04-10 22:00:00+00:00,0.0
2025-04-10 23:00:00+00:00,0.0
2025-04-11 00:00:00+00:00,0.0
2025-04-11 01:00:00+00:00,0.0
2025-04-11 02:00:00+00:00,0.0
2025-04-11 03:00:00+00:00,0.0
2025-04-11 04:00:00+00:00,5.761255615710508e-05
2025-04-11 05:00:00+00:00,0.02723430669373442
2025-04-11 06:00:00+00:00,0.1367259698252838
2025-04-11 07:00:00+00:00,0.2564561835896711
2025-04-11 08:00:00+00:00,0.3711865252939765
2025-04-11 09:00:00+00:00,0.4459463159589804
2025-04-11 10:00:00+00:00,0.5020711618702023
2025-04-11 11:00:00+00:00,0.5130763562407189
2025-04-11 12:00:00+00:00,0.5077712634975174
2025-04-11 13:00:00+00:00,0.46908789220345654
2025-04-11 14:00:00+00:00,0.39127145502428606
2025-04-11 15:00:00+00:00,0.2809313347576222
2025-04-11 16:00:00+00:00,0.18471288805866423
2025-04-11 17:00:00+00:00,0.07974436554165752
2025-04-11 18:00:00+00:00,0.005603773608059517
2025-04-11 19:00:00+00:00,0.0
2025-04-11 20:00:00+00:00,0.0
2025-04-11 21:00:00+00:00,0.0
2025-04-11 22:00:00+00:00,0.0
2025-04-11 23:00:00+00:00,0.0
2025-04-12 00:00:00+00:00,0.0
2025-04-12 01:00:00+00:00,0.0
2025-04-12 02:00:00+00:00,0.0
2025-04-12 03:00:00+00:00,0.0
2025-04-12 04:00:00+00:00,0.0001872140133880465
2025-04-12 05:00:00+00:00,0.043995872956178766
2025-04-12 06:00:00+00:00,0.13502533729955027
2025-04-12 07:00:00+00:00,0.2498542703490481
2025-04-12 08:00:00+00:00,0.36293343088430857
2025-04-12 09:00:00+00:00,0.44900042515592004
2025-04-12 10:00:00+00:00,0.5030584753449349
2025-04-12 11:00:00+00:00,0.5253372572435402
2025-04-12 12:00:00+00:00,0.5116801617065354
2025-04-12 13:00:00+00:00,0.46732059749525745
2025-04-12 14:00:00+00:00,0.3870331081597986
2025-04-12 15:00:00+00:00,0.2838753307602503
2025-04-12 16:00:00+00:00,0.17072297345623572
2025-04-12 17:00:00+00:00,0.07344824197966517
2025-04-12 18:00:00+00:00,0.0031778332457922456
2025-04-12 19:00:00+00:00,0.0
2025-04-12 20:00:00+00:00,0.0
2025-04-12 21:00:00+00:00,0.0
2025-04-12 22:00:00+00:00,0.0
2025-04-12 23:00:00+00:00,0.0
2025-04-13 00:00:00+00:00,0.0
2025-04-13 01:00:00+00:00,0.0
2025-04-13 02:00:00+00:00,0.0
2025-04-13 03:00:00+00:00,0.0
2025-04-13 04:00:00+00:00,0.0
2025-04-13 05:00:00+00:00,0.014263453715660719
2025-04-13 06:00:00+00:00,0.10113347085611442
2025-04-13 07:00:00+00:00,0.1772352665801858
2025-04-13 08:00:00+00:00,0.2020544188338795
2025-04-13 09:00:00+00:00,0.31263755647435826
2025-04-13 10:00:00+00:00,0.250447407295907
2025-04-13 11:00:00+00:00,0.45846900372004623
2025-04-13 12:00:00+00:00,0.39295383515167964
2025-04-13 13:00:00+00:00,0.33435085638327555
2025-04-13 14:00:00+00:00,0.29051288651222784
2025-04-13 15:00:00+00:00,0.2071374429314984
2025-04-13 16:00:00+00:00,0.1392010192712023
2025-04-13 17:00:00+00:00,0.04530389321719122
2025-04-13 18:00:00+00:00,0.004301871825936972
2025-04-13 19:00:00+00:00,0.0
2025-04-13 20:00:00+00:00,0.0
2025-04-13 21:00:00+00:00,0.0
2025-04-13 22:00:00+00:00,0.0
2025-04-13 23:00:00+00:00,0.0
2025-04-14 00:00:00+00:00,0.0
2025-04-14 01:00:00+00:00,0.0
2025-04-14 02:00:00+00:00,0.0
2025-04-14 03:00:00+00:00,0.0
2025-04-14 04:00:00+00:00,0.00040915436514713834
2025-04-14 05:00:00+00:00,0.036664546154000416
2025-04-14 06:00:00+00:00,0.09556960861769769
2025-04-14 07:00:00+00:00,0.15910597035810908
2025-04-14 08:00:00+00:00,0.32083043513978643
2025-04-14 09:00:00+00:00,0.4154537585319793
2025-04-14 10:00:00+00:00,0.5020008037608324
2025-04-14 11:00:00+00:00,0.5199713409195411
2025-04-14 12:00:00+00:00,0.47126605488736334
2025-04-14 13:00:00+00:00,0.45274063757737515
2025-04-14 14:00:00+00:00,0.3562952185249225
2025-04-14 15:00:00+00:00,0.2712708019695483
2025-04-14 16:00:00+00:00,0.16359169402062745
2025-04-14 17:00:00+00:00,0.07865094472239534
2025-04-14 18:00:00+00:00,0.004982361255127533
2025-04-14 19:00:00+00:00,0.0
2025-04-14 20:00:00+00:00,0.0
2025-04-14 21:00:00+00:00,0.0
2025-04-14 22:00:00+00:00,0.0
2025-04-14 23:00:00+00:00,0.0
2025-04-15 00:00:00+00:00,0.0
2025-04-15 01:00:00+00:00,0.0
2025-04-15 02:00:00+00:00,0.0
2025-04-15 03:00:00+00:00,0.0
2025-04-15 04:00:00+00:00,0.001198509132021382
2025-04-15 05:00:00+00:00,0.05255496458707971
2025-04-15 06:00:00+00:00,0.14236687407827106
2025-04-15 07:00:00+00:00,0.22571365196132667
2025-04-15 08:00:00+00:00,0.27991636342371046
2025-04-15 09:00:00+00:00,0.39776631845169547
2025-04-15 10:00:00+00:00,0.399362077144242
2025-04-15 11:00:00+00:00,0.26888634997646016
2025-04-15 12:00:00+00:00,0.18530049454386832
2025-04-15 13:00:00+00:00,0.3942224090321273
2025-04-15 14:00:00+00:00,0.17055832248371786
2025-04-15 15:00:00+00:00,0.038930401308956836
2025-04-15 16:00:00+00:00,0.06021726359218089
2025-04-15 17:00:00+00:00,0.04485356423277356
2025-04-15 18:00:00+00:00,0.004539451390217728
2025-04-15 19:00:00+00:00,0.0
2025-04-15 20:00:00+00:00,0.0
2025-04-15 21:00:00+00:00,0.0
2025-04-15 22:00:00+00:00,0.0
2025-04-15 23:00:00+00:00,0.0
2025-04-16 00:00:00+00:00,0.0
2025-04-16 01:00:00+00:00,0.0
2025-04-16 02:00:00+00:00,0.0
2025-04-16 03:00:00+00:00,0.0
2025-04-16 04:00:00+00:00,0.0004472580756596003
2025-04-16 05:00:00+00:00,0.01896482805990608
2025-04-16 06:00:00+00:00,0.027245033882725127
2025-04-16 07:00:00+00:00,0.10574939560726741
2025-04-16 08:00:00+00:00,0.11251608868726415
2025-04-16 09:00:00+00:00,0.12178551639089719
2025-04-16 10:00:00+00:00,0.1461417400973799
2025-04-16 11:00:00+00:00,0.16350603012953685
2025-04-16 12:00:00+00:00,0.17739418568634022
2025-04-16 13:00:00+00:00,0.21595872666925092
2025-04-16 14:00:00+00:00,0.16517422201459162
2025-04-16 15:00:00+00:00,0.08018403821827927
2025-04-16 16:00:00+00:00,0.045899008990065895
2025-04-16 17:00:00+00:00,0.018745951023771693
2025-04-16 18:00:00+00:00,0.0007044420275826102
2025-04-16 19:00:00+00:00,0.0
2025-04-16 20:00:00+00:00,0.0
2025-04-16 21:00:00+00:00,0.0
2025-04-16 22:00:00+00:00,0.0
2025-04-16 23:00:00+00:00,0.0
2025-04-17 00:00:00+00:00,0.0
2025-04-17 01:00:00+00:00,0.0
2025-04-17 02:00:00+00:00,0.0
2025-04-17 03:00:00+00:00,0.0
2025-04-17 04:00:00+00:00,0.0
2025-04-17 05:00:00+00:00,0.007003619426749745
2025-04-17 06:00:00+00:00,0.037311379922898236
2025-04-17 07:00:00+00:00,0.0707723234240058
2025-04-17 08:00:00+00:00,0.11590204592553476
2025-04-17 09:00:00+00:00,0.12253335676082075
2025-04-17 10:00:00+00:00,0.21008045682654236
2025-04-17 11:00:00+00:00,0.21976521713300387
2025-04-17 12:00:00+00:00,0.13949756988293138
2025-04-17 13:00:00+00:00,0.15595120212512872
2025-04-17 14:00:00+00:00,0.1276470414202402
2025-04-17 15:00:00+00:00,0.13884476951587066
2025-04-17 16:00:00+00:00,0.04195406536637876
2025-04-17 17:00:00+00:00,0.024905882895712324
2025-04-17 18:00:00+00:00,0.0009887138816611696
2025-04-17 19:00:00+00:00,0.0
2025-04-17 20:00:00+00:00,0.0
2025-04-17 21:00:00+00:00,0.0
2025-04-17 22:00:00+00:00,0.0
2025-04-17 23:00:00+00:00,0.0
2025-04-18 00:00:00+00:00,0.0
2025-04-18 01:00:00+00:00,0.0
2025-04-18 02:00:00+00:00,0.0
2025-04-18 03:00:00+00:00,0.0
2025-04-18 04:00:00+00:00,0.0
2025-04-18 05:00:00+00:00,0.0076576262402772415
2025-04-18 06:00:00+00:00,0.03165525938500286
2025-04-18 07:00:00+00:00,0.06603758926831652
2025-04-18 08:00:00+00:00,0.13042767426186744
2025-04-18 09:00:00+00:00,0.2568114144623612
2025-04-18 10:00:00+00:00,0.5092819353378466
2025-04-18 11:00:00+00:00,0.5801748289589741
2025-04-18 12:00:00+00:00,0.5538118220112448
2025-04-18 13:00:00+00:00,0.512889566907051
2025-04-18 14:00:00+00:00,0.3709080246051182
2025-04-18 15:00:00+00:00,0.3293762909062941
2025-04-18 16:00:00+00:00,0.2000217445471349
2025-04-18 17:00:00+00:00,0.08994486831120857
2025-04-18 18:00:00+00:00,0.00845857084840552
2025-04-18 19:00:00+00:00,0.0
2025-04-18 20:00:00+00:00,0.0
2025-04-18 21:00:00+00:00,0.0
2025-04-18 22:00:00+00:00,0.0
2025-04-18 23:00:00+00:00,0.0
2025-04-19 00:00:00+00:00,0.0
2025-04-19 01:00:00+00:00,0.0
2025-04-19 02:00:00+00:00,0.0
2025-04-19 03:00:00+00:00,0.0
2025-04-19 04:00:00+00:00,0.004164054729367578
2025-04-19 05:00:00+00:00,0.06523335983910511
2025-04-19 06:00:00+00:00,0.16840738456292811
2025-04-19 07:00:00+00:00,0.2933111669620725
2025-04-19 08:00:00+00:00,0.4047575811680661
2025-04-19 09:00:00+00:00,0.5047577191539282
2025-04-19 10:00:00+00:00,0.5002813087155145
2025-04-19 11:00:00+00:00,0.5456290905442387
2025-04-19 12:00:00+00:00,0.5451243279090391
2025-04-19 13:00:00+00:00,0.4570963879675701
2025-04-19 14:00:00+00:00,0.4427370361546275
2025-04-19 15:00:00+00:00,0.3246517308292851
2025-04-19 16:00:00+00:00,0.2112675709656179
2025-04-19 17:00:00+00:00,0.08769159966270389
2025-04-19 18:00:00+00:00,0.01314547388529339
2025-04-19 19:00:00+00:00,0.0
2025-04-19 20:00:00+00:00,0.0
2025-04-19 21:00:00+00:00,0.0
2025-04-19 22:00:00+00:00,0.0
2025-04-19 23:00:00+00:00,0.0
2025-04-20 00:00:00+00:00,0.0
2025-04-20 01:00:00+00:00,0.0
2025-04-20 02:00:00+00:00,0.0
2025-04-20 03:00:00+00:00,0.0
2025-04-20 04:00:00+00:00,0.0035745371555826666
2025-04-20 05:00:00+00:00,0.06721243618884898
2025-04-20 06:00:00+00:00,0.1708241600833731
2025-04-20 07:00:00+00:00,0.2954947740612321
2025-04-20 08:00:00+00:00,0.4072669732034257
2025-04-20 09:00:00+00:00,0.48157627016845383
2025-04-20 10:00:00+00:00,0.5477949079162021
2025-04-20 11:00:00+00:00,0.5284141332690258
2025-04-20 12:00:00+00:00,0.5062418554312683
2025-04-20 13:00:00+00:00,0.4867063923586719
2025-04-20 14:00:00+00:00,0.3310215281956
2025-04-20 15:00:00+00:00,0.2230031228763473
2025-04-20 16:00:00+00:00,0.09576307221316026
2025-04-20 17:00:00+00:00,0.043679525083775615
2025-04-20 18:00:00+00:00,0.006579730064066275
2025-04-20 19:00:00+00:00,0.0
2025-04-20 20:00:00+00:00,0.0
2025-04-20 21:00:00+00:00,0.0
2025-04-20 22:00:00+00:00,0.0
2025-04-20 23:00:00+00:00,0.0
2025-04-21 00:00:00+00:00,0.0
2025-04-21 01:00:00+00:00,0.0
2025-04-21 02:00:00+00:00,0.0
2025-04-21 03:00:00+00:00,0.0
2025-04-21 04:00:00+00:00,0.0
2025-04-21 05:00:00+00:00,0.0013390842990072818
2025-04-21 06:00:00+00:00,0.03783902429325763
2025-04-21 07:00:00+00:00,0.1027412264216837
2025-04-21 08:00:00+00:00,0.12286432587041032
2025-04-21 09:00:00+00:00,0.28237998415860865
2025-04-21 10:00:00+00:00,0.5405499354270564
2025-04-21 11:00:00+00:00,0.3559831295311321
2025-04-21 12:00:00+00:00,0.1256192426665289
2025-04-21 13:00:00+00:00,0.07749067526462498
2025-04-21 14:00:00+00:00,0.06682885737030474
2025-04-21 15:00:00+00:00,0.013440515808847265
2025-04-21 16:00:00+00:00,0.04202753319259805
2025-04-21 17:00:00+00:00,0.02624516624741905
2025-04-21 18:00:00+00:00,0.002381002670445428
2025-04-21 19:00:00+00:00,0.0
2025-04-21 20:00:00+00:00,0.0
2025-04-21 21:00:00+00:00,0.0
2025-04-21 22:00:00+00:00,0.0
2025-04-21 23:00:00+00:00,0.0
2025-04-22 00:00:00+00:00,0.0
2025-04-22 01:00:00+00:00,0.0
2025-04-22 02:00:00+00:00,0.0
2025-04-22 03:00:00+00:00,0.0
2025-04-22 04:00:00+00:00,0.00024410444650562163
2025-04-22 05:00:00+00:00,0.014907422693345508
2025-04-22 06:00:00+00:00,0.09744065300650159
2025-04-22 07:00:00+00:00,0.21588267378162995
2025-04-22 08:00:00+00:00,0.2658980763314439
2025-04-22 09:00:00+00:00,0.2778002936924818
2025-04-22 10:00:00+00:00,0.47887458652561893
2025-04-22 11:00:00+00:00,0.5365555444757759
2025-04-22 12:00:00+00:00,0.4448793476141363
2025-04-22 13:00:00+00:00,0.4397170788864705
2025-04-22 14:00:00+00:00,0.33353044271295856
2025-04-22 15:00:00+00:00,0.257665206146502
2025-04-22 16:00:00+00:00,0.16014146068312685
2025-04-22 17:00:00+00:00,0.07981389834704476
2025-04-22 18:00:00+00:00,0.0067091284266927575
2025-04-22 19:00:00+00:00,0.0
2025-04-22 20:00:00+00:00,0.0
2025-04-22 21:00:00+00:00,0.0
2025-04-22 22:00:00+00:00,0.0
2025-04-22 23:00:00+00:00,0.0
2025-04-23 00:00:00+00:00,0.0
2025-04-23 01:00:00+00:00,0.0
2025-04-23 02:00:00+00:00,0.0
2025-04-23 03:00:00+00:00,0.0
2025-04-23 04:00:00+00:00,0.0017699273766416297
2025-04-23 05:00:00+00:00,0.037878843699136404
2025-04-23 06:00:00+00:00,0.14071172571541843
2025-04-23 07:00:00+00:00,0.20713053545572432
2025-04-23 08:00:00+00:00,0.1566829606260043
2025-04-23 09:00:00+00:00,0.2405390432708234
2025-04-23 10:00:00+00:00,0.13561645977835557
2025-04-23 11:00:00+00:00,0.18349203331957872
2025-04-23 12:00:00+00:00,0.24422607119366951
2025-04-23 13:00:00+00:00,0.24359286028221647
2025-04-23 14:00:00+00:00,0.12579624146077026
2025-04-23 15:00:00+00:00,0.09361840915118541
2025-04-23 16:00:00+00:00,0.023449552142859365
2025-04-23 17:00:00+00:00,0.001781655268976697
2025-04-23 18:00:00+00:00,0.0
2025-04-23 19:00:00+00:00,0.0
2025-04-23 20:00:00+00:00,0.0
2025-04-23 21:00:00+00:00,0.0
2025-04-23 22:00:00+00:00,0.0
2025-04-23 23:00:00+00:00,0.0
2025-04-24 00:00:00+00:00,0.0
2025-04-24 01:00:00+00:00,0.0
2025-04-24 02:00:00+00:00,0.0
2025-04-24 03:00:00+00:00,0.0
2025-04-24 04:00:00+00:00,0.0
2025-04-24 05:00:00+00:00,0.0027550759322939977
2025-04-24 06:00:00+00:00,0.012224737974121462
2025-04-24 07:00:00+00:00,0.05133045218497044
2025-04-24 08:00:00+00:00,0.045980632157975466
2025-04-24 09:00:00+00:00,0.08674254439944784
2025-04-24 10:00:00+00:00,0.09692742624217576
2025-04-24 11:00:00+00:00,0.1212091865317672
2025-04-24 12:00:00+00:00,0.22273087699801294
2025-04-24 13:00:00+00:00,0.18905240053120323
2025-04-24 14:00:00+00:00,0.13362851360020542
2025-04-24 15:00:00+00:00,0.07858281740365927
2025-04-24 16:00:00+00:00,0.02910148442187332
2025-04-24 17:00:00+00:00,0.019495981734850523
2025-04-24 18:00:00+00:00,0.0032294509342814903
2025-04-24 19:00:00+00:00,0.0
2025-04-24 20:00:00+00:00,0.0
2025-04-24 21:00:00+00:00,0.0
2025-04-24 22:00:00+00:00,0.0
2025-04-24 23:00:00+00:00,0.0
2025-04-25 00:00:00+00:00,0.0
2025-04-25 01:00:00+00:00,0.0
2025-04-25 02:00:00+00:00,0.0
2025-04-25 03:00:00+00:00,0.0
2025-04-25 04:00:00+00:00,0.0014086131022897268
2025-04-25 05:00:00+00:00,0.028277232332376
2025-04-25 06:00:00+00:00,0.09741485454925121
2025-04-25 07:00:00+00:00,0.21534845885771955
2025-04-25 08:00:00+00:00,0.3426589562579572
2025-04-25 09:00:00+00:00,0.4167280299677529
2025-04-25 10:00:00+00:00,0.5167180495591429
2025-04-25 11:00:00+00:00,0.5886799603857976
2025-04-25 12:00:00+00:00,0.5712490531147477
2025-04-25 13:00:00+00:00,0.5281918395849698
2025-04-25 14:00:00+00:00,0.44904680880356496
2025-04-25 15:00:00+00:00,0.3427091401822311
2025-04-25 16:00:00+00:00,0.22408969645120275
2025-04-25 17:00:00+00:00,0.11527190422732903
2025-04-25 18:00:00+00:00,0.011080634304570881
2025-04-25 19:00:00+00:00,0.0
2025-04-25 20:00:00+00:00,0.0
