,p_mp
2025-03-28 04:00:00+00:00,0.0
2025-03-28 05:00:00+00:00,0.0017885100692395582
2025-03-28 06:00:00+00:00,0.023434964067969216
2025-03-28 07:00:00+00:00,0.05271804079489865
2025-03-28 08:00:00+00:00,0.10241796516437238
2025-03-28 09:00:00+00:00,0.12570151481374656
2025-03-28 10:00:00+00:00,0.1017267598632612
2025-03-28 11:00:00+00:00,0.0
2025-03-28 12:00:00+00:00,0.18290263796786863
2025-03-28 13:00:00+00:00,0.05824977917574394
2025-03-28 14:00:00+00:00,0.08926443701025658
2025-03-28 15:00:00+00:00,0.04414926870768638
2025-03-28 16:00:00+00:00,0.013627220152030677
2025-03-28 17:00:00+00:00,0.0009360424751877977
2025-03-28 18:00:00+00:00,0.0
2025-03-28 19:00:00+00:00,0.0
2025-03-28 20:00:00+00:00,0.0
2025-03-28 21:00:00+00:00,0.0
2025-03-28 22:00:00+00:00,0.0
2025-03-28 23:00:00+00:00,0.0
2025-03-29 00:00:00+00:00,0.0
2025-03-29 01:00:00+00:00,0.0
2025-03-29 02:00:00+00:00,0.0
2025-03-29 03:00:00+00:00,0.0
2025-03-29 04:00:00+00:00,0.0
2025-03-29 05:00:00+00:00,0.0050404747681406055
2025-03-29 06:00:00+00:00,0.09315406495300055
2025-03-29 07:00:00+00:00,0.26773815991229055
2025-03-29 08:00:00+00:00,0.39686757147063567
2025-03-29 09:00:00+00:00,0.40848727134908314
2025-03-29 10:00:00+00:00,0.5353079155457884
2025-03-29 11:00:00+00:00,0.5615875919718714
2025-03-29 12:00:00+00:00,0.6109233252883783
2025-03-29 13:00:00+00:00,0.5952817004216868
2025-03-29 14:00:00+00:00,0.5060068691475424
2025-03-29 15:00:00+00:00,0.3299352657219527
2025-03-29 16:00:00+00:00,0.1820517340413346
2025-03-29 17:00:00+00:00,0.024204573107840372
2025-03-29 18:00:00+00:00,1.2684529158044786e-05
2025-03-29 19:00:00+00:00,0.0
2025-03-29 20:00:00+00:00,0.0
2025-03-29 21:00:00+00:00,0.0
2025-03-29 22:00:00+00:00,0.0
2025-03-29 23:00:00+00:00,0.0
2025-03-30 00:00:00+00:00,0.0
2025-03-30 01:00:00+00:00,0.0
2025-03-30 02:00:00+00:00,0.0
2025-03-30 03:00:00+00:00,0.0
2025-03-30 04:00:00+00:00,0.0
2025-03-30 05:00:00+00:00,0.0011564195632448176
2025-03-30 06:00:00+00:00,0.01930739676695249
2025-03-30 07:00:00+00:00,0.10634675405524899
2025-03-30 08:00:00+00:00,0.27488166396174873
2025-03-30 09:00:00+00:00,0.34705487239171773
2025-03-30 10:00:00+00:00,0.5663056155595294
2025-03-30 11:00:00+00:00,0.6166177195096864
2025-03-30 12:00:00+00:00,0.5860732680467683
2025-03-30 13:00:00+00:00,0.5893725127472257
2025-03-30 14:00:00+00:00,0.49374183199719207
2025-03-30 15:00:00+00:00,0.3122497306399273
2025-03-30 16:00:00+00:00,0.060038576135881455
2025-03-30 17:00:00+00:00,0.014228361216355137
2025-03-30 18:00:00+00:00,6.57036813566964e-05
2025-03-30 19:00:00+00:00,0.0
2025-03-30 20:00:00+00:00,0.0
2025-03-30 21:00:00+00:00,0.0
2025-03-30 22:00:00+00:00,0.0
2025-03-30 23:00:00+00:00,0.0
2025-03-31 00:00:00+00:00,0.0
2025-03-31 01:00:00+00:00,0.0
2025-03-31 02:00:00+00:00,0.0
2025-03-31 03:00:00+00:00,0.0
2025-03-31 04:00:00+00:00,0.0
2025-03-31 05:00:00+00:00,0.0045591862794286545
2025-03-31 06:00:00+00:00,0.09464310186013583
2025-03-31 07:00:00+00:00,0.14999847040939931
2025-03-31 08:00:00+00:00,0.4513335306622329
2025-03-31 09:00:00+00:00,0.4991071508416542
2025-03-31 10:00:00+00:00,0.5139356190325457
2025-03-31 11:00:00+00:00,0.5823781169604871
2025-03-31 12:00:00+00:00,0.49950970831180386
2025-03-31 13:00:00+00:00,0.5675096602182461
2025-03-31 14:00:00+00:00,0.46436002051241837
2025-03-31 15:00:00+00:00,0.3606119526501154
2025-03-31 16:00:00+00:00,0.18431701988020868
2025-03-31 17:00:00+00:00,0.034231473153124775
2025-03-31 18:00:00+00:00,0.00015390236306176333
2025-03-31 19:00:00+00:00,0.0
2025-03-31 20:00:00+00:00,0.0
2025-03-31 21:00:00+00:00,0.0
2025-03-31 22:00:00+00:00,0.0
2025-03-31 23:00:00+00:00,0.0
2025-04-01 00:00:00+00:00,0.0
2025-04-01 01:00:00+00:00,0.0
2025-04-01 02:00:00+00:00,0.0
2025-04-01 03:00:00+00:00,0.0
2025-04-01 04:00:00+00:00,0.0
2025-04-01 05:00:00+00:00,0.008162060651290217
2025-04-01 06:00:00+00:00,0.10297193218296373
2025-04-01 07:00:00+00:00,0.2847174350977459
2025-04-01 08:00:00+00:00,0.450646845140901
2025-04-01 09:00:00+00:00,0.5741532997872502
2025-04-01 10:00:00+00:00,0.6519037086118159
2025-04-01 11:00:00+00:00,0.6421315101403035
2025-04-01 12:00:00+00:00,0.6731521020425261
2025-04-01 13:00:00+00:00,0.6119953248528129
2025-04-01 14:00:00+00:00,0.4914250167612407
2025-04-01 15:00:00+00:00,0.3520554713096302
2025-04-01 16:00:00+00:00,0.1773669662346221
2025-04-01 17:00:00+00:00,0.036213011616505544
2025-04-01 18:00:00+00:00,0.00047030760256269657
2025-04-01 19:00:00+00:00,0.0
2025-04-01 20:00:00+00:00,0.0
2025-04-01 21:00:00+00:00,0.0
2025-04-01 22:00:00+00:00,0.0
2025-04-01 23:00:00+00:00,0.0
2025-04-02 00:00:00+00:00,0.0
2025-04-02 01:00:00+00:00,0.0
2025-04-02 02:00:00+00:00,0.0
2025-04-02 03:00:00+00:00,0.0
2025-04-02 04:00:00+00:00,0.0
2025-04-02 05:00:00+00:00,0.007849129995618794
2025-04-02 06:00:00+00:00,0.10238911303638423
2025-04-02 07:00:00+00:00,0.2792609771358266
2025-04-02 08:00:00+00:00,0.4390007519521684
2025-04-02 09:00:00+00:00,0.5588562233427563
2025-04-02 10:00:00+00:00,0.633296097939128
2025-04-02 11:00:00+00:00,0.6608548761809333
2025-04-02 12:00:00+00:00,0.6465694384413296
2025-04-02 13:00:00+00:00,0.5840012056985899
2025-04-02 14:00:00+00:00,0.4761236283144906
2025-04-02 15:00:00+00:00,0.33453451304345727
2025-04-02 16:00:00+00:00,0.16762406929441387
2025-04-02 17:00:00+00:00,0.0356040316309171
2025-04-02 18:00:00+00:00,0.0005881301281347085
2025-04-02 19:00:00+00:00,0.0
2025-04-02 20:00:00+00:00,0.0
2025-04-02 21:00:00+00:00,0.0
2025-04-02 22:00:00+00:00,0.0
2025-04-02 23:00:00+00:00,0.0
2025-04-03 00:00:00+00:00,0.0
2025-04-03 01:00:00+00:00,0.0
2025-04-03 02:00:00+00:00,0.0
2025-04-03 03:00:00+00:00,0.0
2025-04-03 04:00:00+00:00,0.0
2025-04-03 05:00:00+00:00,0.009174930936109105
2025-04-03 06:00:00+00:00,0.09768780619714622
2025-04-03 07:00:00+00:00,0.2631887536952664
2025-04-03 08:00:00+00:00,0.42560262479693994
2025-04-03 09:00:00+00:00,0.5480114271683523
2025-04-03 10:00:00+00:00,0.6215310245442057
2025-04-03 11:00:00+00:00,0.6490683463564463
2025-04-03 12:00:00+00:00,0.6367343974188338
2025-04-03 13:00:00+00:00,0.5739351774163556
2025-04-03 14:00:00+00:00,0.4724275667260153
2025-04-03 15:00:00+00:00,0.3290798178391456
2025-04-03 16:00:00+00:00,0.16714055471982509
2025-04-03 17:00:00+00:00,0.03335242144380866
2025-04-03 18:00:00+00:00,0.00017833319959630132
2025-04-03 19:00:00+00:00,0.0
2025-04-03 20:00:00+00:00,0.0
2025-04-03 21:00:00+00:00,0.0
2025-04-03 22:00:00+00:00,0.0
2025-04-03 23:00:00+00:00,0.0
2025-04-04 00:00:00+00:00,0.0
2025-04-04 01:00:00+00:00,0.0
2025-04-04 02:00:00+00:00,0.0
2025-04-04 03:00:00+00:00,0.0
2025-04-04 04:00:00+00:00,0.0
2025-04-04 05:00:00+00:00,0.009669610705577009
2025-04-04 06:00:00+00:00,0.09996055669843137
2025-04-04 07:00:00+00:00,0.2803930322373516
2025-04-04 08:00:00+00:00,0.43948324573292463
2025-04-04 09:00:00+00:00,0.5575238053954712
2025-04-04 10:00:00+00:00,0.6290359395490026
2025-04-04 11:00:00+00:00,0.6538831298931336
2025-04-04 12:00:00+00:00,0.6427112455249514
2025-04-04 13:00:00+00:00,0.5909225336886172
2025-04-04 14:00:00+00:00,0.48852581999212197
2025-04-04 15:00:00+00:00,0.342610624068129
2025-04-04 16:00:00+00:00,0.17217012535873183
2025-04-04 17:00:00+00:00,0.03526097299916177
2025-04-04 18:00:00+00:00,0.0005955593188594862
2025-04-04 19:00:00+00:00,0.0
2025-04-04 20:00:00+00:00,0.0
2025-04-04 21:00:00+00:00,0.0
2025-04-04 22:00:00+00:00,0.0
2025-04-04 23:00:00+00:00,0.0
2025-04-05 00:00:00+00:00,0.0
2025-04-05 01:00:00+00:00,0.0
2025-04-05 02:00:00+00:00,0.0
2025-04-05 03:00:00+00:00,0.0
2025-04-05 04:00:00+00:00,0.0
2025-04-05 05:00:00+00:00,0.01079300595799759
2025-04-05 06:00:00+00:00,0.11269212491014252
2025-04-05 07:00:00+00:00,0.2949811202801299
2025-04-05 08:00:00+00:00,0.46376314496769283
2025-04-05 09:00:00+00:00,0.5844379121081786
2025-04-05 10:00:00+00:00,0.6569853646252326
2025-04-05 11:00:00+00:00,0.6845533776818881
2025-04-05 12:00:00+00:00,0.6681866246614367
2025-04-05 13:00:00+00:00,0.6128116879255099
2025-04-05 14:00:00+00:00,0.5077282511122801
2025-04-05 15:00:00+00:00,0.360790867906043
2025-04-05 16:00:00+00:00,0.1837037333955684
2025-04-05 17:00:00+00:00,0.037293192361975716
2025-04-05 18:00:00+00:00,0.0007706444339356668
2025-04-05 19:00:00+00:00,0.0
2025-04-05 20:00:00+00:00,0.0
2025-04-05 21:00:00+00:00,0.0
2025-04-05 22:00:00+00:00,0.0
2025-04-05 23:00:00+00:00,0.0
2025-04-06 00:00:00+00:00,0.0
2025-04-06 01:00:00+00:00,0.0
2025-04-06 02:00:00+00:00,0.0
2025-04-06 03:00:00+00:00,0.0
2025-04-06 04:00:00+00:00,0.0
2025-04-06 05:00:00+00:00,0.010478764589403763
2025-04-06 06:00:00+00:00,0.11913636850776146
2025-04-06 07:00:00+00:00,0.3104763808113462
2025-04-06 08:00:00+00:00,0.4825935191945031
2025-04-06 09:00:00+00:00,0.6069835735008663
2025-04-06 10:00:00+00:00,0.6810630068003215
2025-04-06 11:00:00+00:00,0.7130375516036741
2025-04-06 12:00:00+00:00,0.6969611427176667
2025-04-06 13:00:00+00:00,0.6343591993498731
2025-04-06 14:00:00+00:00,0.523471340341177
2025-04-06 15:00:00+00:00,0.37083421372389275
2025-04-06 16:00:00+00:00,0.1941629662942461
2025-04-06 17:00:00+00:00,0.03930525199356339
2025-04-06 18:00:00+00:00,0.0007402670612557542
2025-04-06 19:00:00+00:00,0.0
2025-04-06 20:00:00+00:00,0.0
2025-04-06 21:00:00+00:00,0.0
2025-04-06 22:00:00+00:00,0.0
2025-04-06 23:00:00+00:00,0.0
2025-04-07 00:00:00+00:00,0.0
2025-04-07 01:00:00+00:00,0.0
2025-04-07 02:00:00+00:00,0.0
2025-04-07 03:00:00+00:00,0.0
2025-04-07 04:00:00+00:00,0.0
2025-04-07 05:00:00+00:00,0.012406565829722402
2025-04-07 06:00:00+00:00,0.12127223469414852
2025-04-07 07:00:00+00:00,0.30476845679932446
2025-04-07 08:00:00+00:00,0.46896532408140135
2025-04-07 09:00:00+00:00,0.5902838830785786
2025-04-07 10:00:00+00:00,0.6431392252685084
2025-04-07 11:00:00+00:00,0.6962579425778759
2025-04-07 12:00:00+00:00,0.6804170148578272
2025-04-07 13:00:00+00:00,0.6170279017240033
2025-04-07 14:00:00+00:00,0.5075973094145686
2025-04-07 15:00:00+00:00,0.3626347526017726
2025-04-07 16:00:00+00:00,0.18661530298335754
2025-04-07 17:00:00+00:00,0.03973426296036316
2025-04-07 18:00:00+00:00,0.001256471052147172
2025-04-07 19:00:00+00:00,0.0
2025-04-07 20:00:00+00:00,0.0
2025-04-07 21:00:00+00:00,0.0
2025-04-07 22:00:00+00:00,0.0
2025-04-07 23:00:00+00:00,0.0
2025-04-08 00:00:00+00:00,0.0
2025-04-08 01:00:00+00:00,0.0
2025-04-08 02:00:00+00:00,0.0
2025-04-08 03:00:00+00:00,0.0
2025-04-08 04:00:00+00:00,0.0
2025-04-08 05:00:00+00:00,0.012642141563365508
2025-04-08 06:00:00+00:00,0.12040671181586467
2025-04-08 07:00:00+00:00,0.30188720823344245
2025-04-08 08:00:00+00:00,0.46024153957193176
2025-04-08 09:00:00+00:00,0.5832343490468982
2025-04-08 10:00:00+00:00,0.6590271136303225
2025-04-08 11:00:00+00:00,0.6778104683597902
2025-04-08 12:00:00+00:00,0.6480640676781858
2025-04-08 13:00:00+00:00,0.6080740651482921
2025-04-08 14:00:00+00:00,0.49303097465412554
2025-04-08 15:00:00+00:00,0.3569658224863508
2025-04-08 16:00:00+00:00,0.14297267912419617
2025-04-08 17:00:00+00:00,0.051995314239386824
2025-04-08 18:00:00+00:00,0.0025206675453148873
2025-04-08 19:00:00+00:00,0.0
2025-04-08 20:00:00+00:00,0.0
2025-04-08 21:00:00+00:00,0.0
2025-04-08 22:00:00+00:00,0.0
2025-04-08 23:00:00+00:00,0.0
2025-04-09 00:00:00+00:00,0.0
2025-04-09 01:00:00+00:00,0.0
2025-04-09 02:00:00+00:00,0.0
2025-04-09 03:00:00+00:00,0.0
2025-04-09 04:00:00+00:00,0.0
2025-04-09 05:00:00+00:00,0.02047704559081624
2025-04-09 06:00:00+00:00,0.10621972233177081
2025-04-09 07:00:00+00:00,0.15640089659640843
2025-04-09 08:00:00+00:00,0.3422124080187824
2025-04-09 09:00:00+00:00,0.4946032210329778
2025-04-09 10:00:00+00:00,0.6510088697692252
2025-04-09 11:00:00+00:00,0.6840364626227512
2025-04-09 12:00:00+00:00,0.6706287538988966
2025-04-09 13:00:00+00:00,0.6123789038643297
2025-04-09 14:00:00+00:00,0.5041161254882145
2025-04-09 15:00:00+00:00,0.3630077685400952
2025-04-09 16:00:00+00:00,0.17985948582179503
2025-04-09 17:00:00+00:00,0.041028874337859005
2025-04-09 18:00:00+00:00,0.002227351725088734
2025-04-09 19:00:00+00:00,0.0
2025-04-09 20:00:00+00:00,0.0
2025-04-09 21:00:00+00:00,0.0
2025-04-09 22:00:00+00:00,0.0
2025-04-09 23:00:00+00:00,0.0
2025-04-10 00:00:00+00:00,0.0
2025-04-10 01:00:00+00:00,0.0
2025-04-10 02:00:00+00:00,0.0
2025-04-10 03:00:00+00:00,0.0
2025-04-10 04:00:00+00:00,0.0
2025-04-10 05:00:00+00:00,0.00862675863637381
2025-04-10 06:00:00+00:00,0.03964930333625678
2025-04-10 07:00:00+00:00,0.06888023009001369
2025-04-10 08:00:00+00:00,0.14696610448426004
2025-04-10 09:00:00+00:00,0.2830793298868945
2025-04-10 10:00:00+00:00,0.4233333709877114
2025-04-10 11:00:00+00:00,0.5023215079091099
2025-04-10 12:00:00+00:00,0.5896514409014018
2025-04-10 13:00:00+00:00,0.5628867277132072
2025-04-10 14:00:00+00:00,0.4811217371671442
2025-04-10 15:00:00+00:00,0.3500738063787509
2025-04-10 16:00:00+00:00,0.18577391492660936
2025-04-10 17:00:00+00:00,0.04613966421648439
2025-04-10 18:00:00+00:00,0.0027984105828315086
2025-04-10 19:00:00+00:00,0.0
2025-04-10 20:00:00+00:00,0.0
2025-04-10 21:00:00+00:00,0.0
2025-04-10 22:00:00+00:00,0.0
2025-04-10 23:00:00+00:00,0.0
2025-04-11 00:00:00+00:00,0.0
2025-04-11 01:00:00+00:00,0.0
2025-04-11 02:00:00+00:00,0.0
2025-04-11 03:00:00+00:00,0.0
2025-04-11 04:00:00+00:00,3.053242016835052e-05
2025-04-11 05:00:00+00:00,0.023156633611232054
2025-04-11 06:00:00+00:00,0.12606154544186618
2025-04-11 07:00:00+00:00,0.29542007768673567
2025-04-11 08:00:00+00:00,0.4550245713754675
2025-04-11 09:00:00+00:00,0.5496647180728453
2025-04-11 10:00:00+00:00,0.6191304841099347
2025-04-11 11:00:00+00:00,0.6324899803926689
2025-04-11 12:00:00+00:00,0.6212204119514885
2025-04-11 13:00:00+00:00,0.575016107241366
2025-04-11 14:00:00+00:00,0.47145739578920226
2025-04-11 15:00:00+00:00,0.3224292916828873
2025-04-11 16:00:00+00:00,0.18797171090597872
2025-04-11 17:00:00+00:00,0.05722027047910614
2025-04-11 18:00:00+00:00,0.004101774205821576
2025-04-11 19:00:00+00:00,0.0
2025-04-11 20:00:00+00:00,0.0
2025-04-11 21:00:00+00:00,0.0
2025-04-11 22:00:00+00:00,0.0
2025-04-11 23:00:00+00:00,0.0
2025-04-12 00:00:00+00:00,0.0
2025-04-12 01:00:00+00:00,0.0
2025-04-12 02:00:00+00:00,0.0
2025-04-12 03:00:00+00:00,0.0
2025-04-12 04:00:00+00:00,0.00012681040003042303
2025-04-12 05:00:00+00:00,0.020879682022206258
2025-04-12 06:00:00+00:00,0.12156511743791795
2025-04-12 07:00:00+00:00,0.28411424179342276
2025-04-12 08:00:00+00:00,0.4387750926260387
2025-04-12 09:00:00+00:00,0.5522580502160326
2025-04-12 10:00:00+00:00,0.6217259294070632
2025-04-12 11:00:00+00:00,0.6514130813096408
2025-04-12 12:00:00+00:00,0.6355668458114907
2025-04-12 13:00:00+00:00,0.5800122695828935
2025-04-12 14:00:00+00:00,0.47581478773278985
2025-04-12 15:00:00+00:00,0.3360659268382705
2025-04-12 16:00:00+00:00,0.17529840877323768
2025-04-12 17:00:00+00:00,0.04278871540049933
2025-04-12 18:00:00+00:00,0.0023257890558115186
2025-04-12 19:00:00+00:00,0.0
2025-04-12 20:00:00+00:00,0.0
2025-04-12 21:00:00+00:00,0.0
2025-04-12 22:00:00+00:00,0.0
2025-04-12 23:00:00+00:00,0.0
2025-04-13 00:00:00+00:00,0.0
2025-04-13 01:00:00+00:00,0.0
2025-04-13 02:00:00+00:00,0.0
2025-04-13 03:00:00+00:00,0.0
2025-04-13 04:00:00+00:00,0.0
2025-04-13 05:00:00+00:00,0.012230011321865363
2025-04-13 06:00:00+00:00,0.08890025378454772
2025-04-13 07:00:00+00:00,0.1596619090641666
2025-04-13 08:00:00+00:00,0.19206304386832262
2025-04-13 09:00:00+00:00,0.3209547900051571
2025-04-13 10:00:00+00:00,0.22446179515518577
2025-04-13 11:00:00+00:00,0.513418230436933
2025-04-13 12:00:00+00:00,0.39043191997989507
2025-04-13 13:00:00+00:00,0.3251808201755294
2025-04-13 14:00:00+00:00,0.2971057816472364
2025-04-13 15:00:00+00:00,0.19668041922345597
2025-04-13 16:00:00+00:00,0.13085252589639745
2025-04-13 17:00:00+00:00,0.03921339616097796
2025-04-13 18:00:00+00:00,0.003494741047585669
2025-04-13 19:00:00+00:00,0.0
2025-04-13 20:00:00+00:00,0.0
2025-04-13 21:00:00+00:00,0.0
2025-04-13 22:00:00+00:00,0.0
2025-04-13 23:00:00+00:00,0.0
2025-04-14 00:00:00+00:00,0.0
2025-04-14 01:00:00+00:00,0.0
2025-04-14 02:00:00+00:00,0.0
2025-04-14 03:00:00+00:00,0.0
2025-04-14 04:00:00+00:00,0.0003127941378617384
2025-04-14 05:00:00+00:00,0.02670664045973403
2025-04-14 06:00:00+00:00,0.0830785753776017
2025-04-14 07:00:00+00:00,0.15011103213221702
2025-04-14 08:00:00+00:00,0.3431236977801451
2025-04-14 09:00:00+00:00,0.4881807692239342
2025-04-14 10:00:00+00:00,0.6016246363192299
2025-04-14 11:00:00+00:00,0.6185097522823424
2025-04-14 12:00:00+00:00,0.5594856081090986
2025-04-14 13:00:00+00:00,0.5294796357777004
2025-04-14 14:00:00+00:00,0.40705501343605033
2025-04-14 15:00:00+00:00,0.2825007348286521
2025-04-14 16:00:00+00:00,0.15317362360735162
2025-04-14 17:00:00+00:00,0.06078130111266474
2025-04-14 18:00:00+00:00,0.003711964146323313
2025-04-14 19:00:00+00:00,0.0
2025-04-14 20:00:00+00:00,0.0
2025-04-14 21:00:00+00:00,0.0
2025-04-14 22:00:00+00:00,0.0
2025-04-14 23:00:00+00:00,0.0
2025-04-15 00:00:00+00:00,0.0
2025-04-15 01:00:00+00:00,0.0
2025-04-15 02:00:00+00:00,0.0
2025-04-15 03:00:00+00:00,0.0
2025-04-15 04:00:00+00:00,0.0006057811324790423
2025-04-15 05:00:00+00:00,0.022364660438135394
2025-04-15 06:00:00+00:00,0.12588546271931245
2025-04-15 07:00:00+00:00,0.24168442311177307
2025-04-15 08:00:00+00:00,0.27939333627280327
2025-04-15 09:00:00+00:00,0.44573151448876225
2025-04-15 10:00:00+00:00,0.4472257614326134
2025-04-15 11:00:00+00:00,0.23853930254311698
2025-04-15 12:00:00+00:00,0.16732786875539152
2025-04-15 13:00:00+00:00,0.4005887788307265
2025-04-15 14:00:00+00:00,0.15241216840946198
2025-04-15 15:00:00+00:00,0.033781368290948764
2025-04-15 16:00:00+00:00,0.052404155094846805
2025-04-15 17:00:00+00:00,0.03885856215625396
2025-04-15 18:00:00+00:00,0.003786256416985957
2025-04-15 19:00:00+00:00,0.0
2025-04-15 20:00:00+00:00,0.0
2025-04-15 21:00:00+00:00,0.0
2025-04-15 22:00:00+00:00,0.0
2025-04-15 23:00:00+00:00,0.0
2025-04-16 00:00:00+00:00,0.0
2025-04-16 01:00:00+00:00,0.0
2025-04-16 02:00:00+00:00,0.0
2025-04-16 03:00:00+00:00,0.0
2025-04-16 04:00:00+00:00,0.000337261541120195
2025-04-16 05:00:00+00:00,0.016238020329188203
2025-04-16 06:00:00+00:00,0.02353670586147741
2025-04-16 07:00:00+00:00,0.09290771195399919
2025-04-16 08:00:00+00:00,0.09833039891221801
2025-04-16 09:00:00+00:00,0.10631267210824295
2025-04-16 10:00:00+00:00,0.12774085015858586
2025-04-16 11:00:00+00:00,0.14306650284829642
2025-04-16 12:00:00+00:00,0.155354090132736
2025-04-16 13:00:00+00:00,0.18935199693182003
2025-04-16 14:00:00+00:00,0.14465345864289536
2025-04-16 15:00:00+00:00,0.069927378307722
2025-04-16 16:00:00+00:00,0.03987399897898601
2025-04-16 17:00:00+00:00,0.016048280970784114
2025-04-16 18:00:00+00:00,0.0005264575547800997
2025-04-16 19:00:00+00:00,0.0
2025-04-16 20:00:00+00:00,0.0
2025-04-16 21:00:00+00:00,0.0
2025-04-16 22:00:00+00:00,0.0
2025-04-16 23:00:00+00:00,0.0
2025-04-17 00:00:00+00:00,0.0
2025-04-17 01:00:00+00:00,0.0
2025-04-17 02:00:00+00:00,0.0
2025-04-17 03:00:00+00:00,0.0
2025-04-17 04:00:00+00:00,0.0
2025-04-17 05:00:00+00:00,0.005854742922267639
2025-04-17 06:00:00+00:00,0.0323471416935558
2025-04-17 07:00:00+00:00,0.06172382041146232
2025-04-17 08:00:00+00:00,0.10130126450822342
2025-04-17 09:00:00+00:00,0.10708350075921372
2025-04-17 10:00:00+00:00,0.18427762173715306
2025-04-17 11:00:00+00:00,0.19271248310123204
2025-04-17 12:00:00+00:00,0.12210781587344864
2025-04-17 13:00:00+00:00,0.1365599448752215
2025-04-17 14:00:00+00:00,0.1117570363672663
2025-04-17 15:00:00+00:00,0.12167110465572885
2025-04-17 16:00:00+00:00,0.03642827820365675
2025-04-17 17:00:00+00:00,0.021484108112835153
2025-04-17 18:00:00+00:00,0.0005996470799495261
2025-04-17 19:00:00+00:00,0.0
2025-04-17 20:00:00+00:00,0.0
2025-04-17 21:00:00+00:00,0.0
2025-04-17 22:00:00+00:00,0.0
2025-04-17 23:00:00+00:00,0.0
2025-04-18 00:00:00+00:00,0.0
2025-04-18 01:00:00+00:00,0.0
2025-04-18 02:00:00+00:00,0.0
2025-04-18 03:00:00+00:00,0.0
2025-04-18 04:00:00+00:00,0.0
2025-04-18 05:00:00+00:00,0.006374484263416115
2025-04-18 06:00:00+00:00,0.02739785681962098
2025-04-18 07:00:00+00:00,0.057579333585478204
2025-04-18 08:00:00+00:00,0.11411751064198354
2025-04-18 09:00:00+00:00,0.2443176026817708
2025-04-18 10:00:00+00:00,0.5914240591094465
2025-04-18 11:00:00+00:00,0.701655653008064
2025-04-18 12:00:00+00:00,0.6689840038154335
2025-04-18 13:00:00+00:00,0.6162437466990562
2025-04-18 14:00:00+00:00,0.4316404454330414
2025-04-18 15:00:00+00:00,0.3680926581252159
2025-04-18 16:00:00+00:00,0.1934178100287742
2025-04-18 17:00:00+00:00,0.05393546627312856
2025-04-18 18:00:00+00:00,0.004414731665214559
2025-04-18 19:00:00+00:00,0.0
2025-04-18 20:00:00+00:00,0.0
2025-04-18 21:00:00+00:00,0.0
2025-04-18 22:00:00+00:00,0.0
2025-04-18 23:00:00+00:00,0.0
2025-04-19 00:00:00+00:00,0.0
2025-04-19 01:00:00+00:00,0.0
2025-04-19 02:00:00+00:00,0.0
2025-04-19 03:00:00+00:00,0.0
2025-04-19 04:00:00+00:00,0.0015462806270605152
2025-04-19 05:00:00+00:00,0.02646509009494234
2025-04-19 06:00:00+00:00,0.1442542386785806
2025-04-19 07:00:00+00:00,0.3215093779359449
2025-04-19 08:00:00+00:00,0.4721266494060714
2025-04-19 09:00:00+00:00,0.6022718099089432
2025-04-19 10:00:00+00:00,0.5779771614835816
2025-04-19 11:00:00+00:00,0.6214024230746058
2025-04-19 12:00:00+00:00,0.622860096637182
2025-04-19 13:00:00+00:00,0.5235144196615694
2025-04-19 14:00:00+00:00,0.5131411389042496
2025-04-19 15:00:00+00:00,0.3659454041326292
2025-04-19 16:00:00+00:00,0.203806412212436
2025-04-19 17:00:00+00:00,0.05248969435963919
2025-04-19 18:00:00+00:00,0.006848611119848187
2025-04-19 19:00:00+00:00,0.0
2025-04-19 20:00:00+00:00,0.0
2025-04-19 21:00:00+00:00,0.0
2025-04-19 22:00:00+00:00,0.0
2025-04-19 23:00:00+00:00,0.0
2025-04-20 00:00:00+00:00,0.0
2025-04-20 01:00:00+00:00,0.0
2025-04-20 02:00:00+00:00,0.0
2025-04-20 03:00:00+00:00,0.0
2025-04-20 04:00:00+00:00,0.0018833453120762269
2025-04-20 05:00:00+00:00,0.02893783672701423
2025-04-20 06:00:00+00:00,0.14587975115066948
2025-04-20 07:00:00+00:00,0.3204054919690042
2025-04-20 08:00:00+00:00,0.4733881628676184
2025-04-20 09:00:00+00:00,0.5708894958206551
2025-04-20 10:00:00+00:00,0.6524560995167387
2025-04-20 11:00:00+00:00,0.6180562928695781
2025-04-20 12:00:00+00:00,0.5708093266949253
2025-04-20 13:00:00+00:00,0.5328522481918745
2025-04-20 14:00:00+00:00,0.33556909885798475
2025-04-20 15:00:00+00:00,0.20576419799585458
2025-04-20 16:00:00+00:00,0.08348531951435106
2025-04-20 17:00:00+00:00,0.03787884412755993
2025-04-20 18:00:00+00:00,0.005612153475733534
2025-04-20 19:00:00+00:00,0.0
2025-04-20 20:00:00+00:00,0.0
2025-04-20 21:00:00+00:00,0.0
2025-04-20 22:00:00+00:00,0.0
2025-04-20 23:00:00+00:00,0.0
2025-04-21 00:00:00+00:00,0.0
2025-04-21 01:00:00+00:00,0.0
2025-04-21 02:00:00+00:00,0.0
2025-04-21 03:00:00+00:00,0.0
2025-04-21 04:00:00+00:00,0.0
2025-04-21 05:00:00+00:00,0.0010160925612942692
2025-04-21 06:00:00+00:00,0.032805275186133145
2025-04-21 07:00:00+00:00,0.08968017260503786
2025-04-21 08:00:00+00:00,0.10741906868704547
2025-04-21 09:00:00+00:00,0.2559362387147907
